timestamp,close,high,low,open,volume,oi
2025-12-05 08:35:00,26286.62885742187,26298.58875,26279.042285156247,26291.604785156247,0,137153
2025-12-05 08:40:00,26295.925107421874,26312.156249999996,26284.418642578123,26285.826035156246,0,152763
2025-12-05 08:45:00,26301.906035156248,26303.66478515625,26292.005214843746,26296.025214843747,0,122783
2025-12-05 08:50:00,26294.920107421873,26303.21135742187,26289.795,26301.201357421873,0,141932
2025-12-05 08:55:00,26299.242392578122,26303.513642578124,26288.990214843747,26295.020214843746,0,195861
2025-12-05 09:00:00,26282.40864257812,26301.60375,26276.729999999996,26298.739892578124,0,92485
2025-12-05 09:05:00,26282.65989257812,26287.784999999996,26277.835107421874,26283.111357421873,0,157695
2025-12-05 09:10:00,26278.388642578124,26287.836035156248,26275.322607421873,26281.503749999996,0,83674
2025-12-05 09:15:00,26271.50478515625,26279.39364257812,26253.41478515625,26277.88614257812,0,69065
2025-12-05 09:20:00,26277.734999999997,26287.63385742187,26267.433749999997,26271.453749999997,0,189614
2025-12-05 09:25:00,26285.272499999995,26289.292499999996,26269.494785156247,26276.729999999996,0,71003
2025-12-05 09:30:00,26317.83489257812,26317.83489257812,26286.528749999998,26286.528749999998,0,65483
2025-12-05 09:35:00,26321.503535156247,26327.682714843748,26315.222285156247,26316.929999999997,0,132769
2025-12-05 09:40:00,26319.593642578122,26322.759785156246,26314.971035156246,26320.647714843748,0,154353
2025-12-05 09:45:00,26325.62364257812,26330.246249999997,26316.376464843746,26318.488535156248,0,90919
2025-12-05 09:50:00,26324.918964843746,26327.031035156248,26315.120214843748,26324.216249999998,0,52234
2025-12-05 09:55:00,26307.53364257812,26328.738749999997,26307.282392578123,26324.016035156248,0,130568
2025-12-08 03:45:00,26290.497714843747,26300.045214843747,26258.94228515625,26289.643857421874,0,179297
2025-12-08 03:50:00,26298.78896484375,26309.29239257812,26272.761035156247,26288.136357421874,0,92654
2025-12-08 03:55:00,26271.302607421872,26299.091249999998,26262.860214843746,26298.337499999998,0,140389
2025-12-08 04:00:00,26259.444785156247,26274.771035156245,26257.886249999996,26270.29760742187,0,75932
2025-12-08 04:05:00,26250.6,26260.047392578123,26242.559999999998,26258.38875,0,152724
2025-12-08 04:10:00,26261.001357421872,26266.177499999998,26242.81125,26248.641035156248,0,174878
2025-12-08 04:15:00,26231.656142578122,26260.54989257812,26227.736249999998,26260.147499999995,0,179192
2025-12-08 04:20:00,26213.46603515625,26233.71521484375,26210.600214843747,26231.504999999997,0,188040
2025-12-08 04:25:00,26216.229785156247,26219.696249999997,26208.03864257812,26212.661249999997,0,128921
2025-12-08 04:30:00,26202.108749999996,26222.711249999997,26199.04271484375,26216.48103515625,0,169092
2025-12-08 04:35:00,26213.515107421874,26218.491035156247,26199.093749999996,26201.406035156248,0,168690
2025-12-08 04:40:00,26226.9825,26226.9825,26205.677285156245,26213.214785156248,0,80387
2025-12-08 04:45:00,26217.737285156247,26239.696142578123,26212.15875,26227.08260742187,0,98774
2025-12-08 04:50:00,26232.15864257812,26236.127607421873,26214.97353515625,26218.08864257812,0,189122
2025-12-08 04:55:00,26228.28978515625,26234.419892578124,26220.147714843748,26232.058535156248,0,117541
2025-12-08 05:00:00,26215.72728515625,26229.595107421872,26212.107714843747,26228.489999999998,0,73188
2025-12-08 05:05:00,26220.249785156248,26222.408964843748,26212.107714843747,26216.229785156247,0,90411
2025-12-08 05:10:00,26227.284785156247,26229.192714843746,26217.032607421872,26219.29385742187,0,57393
2025-12-08 05:15:00,26215.27385742187,26232.007499999996,26213.866464843748,26226.680214843745,0,109704
2025-12-08 05:20:00,26224.82135742187,26227.887392578123,26209.646249999998,26214.822392578124,0,95165
2025-12-08 05:25:00,26200.75239257812,26227.685214843747,26199.947607421873,26225.072607421873,0,97121
2025-12-08 05:30:00,26191.45614257812,26203.26489257812,26190.551249999997,26201.10375,0,157056
2025-12-08 05:35:00,26193.617285156248,26196.02771484375,26182.15989257812,26190.853535156246,0,138366
2025-12-08 05:40:00,26201.052714843747,26211.102714843746,26192.00771484375,26194.420107421873,0,56910
2025-12-08 05:45:00,26190.199892578123,26201.908535156246,26186.833535156245,26200.90353515625,0,100844
2025-12-08 05:50:00,26205.274892578123,26206.682285156247,26188.18989257812,26190.400107421872,0,153524
2025-12-08 05:55:00,26200.401035156247,26208.23885742187,26197.486142578124,26203.91853515625,0,111751
2025-12-08 06:00:00,26195.425107421874,26204.821464843746,26189.897607421874,26200.801464843746,0,117276
2025-12-08 06:05:00,26192.56125,26198.49114257812,26188.238964843746,26195.273964843745,0,140438
2025-12-08 06:10:00,26198.037714843747,26198.8425,26172.261035156247,26192.812499999996,0,192802
2025-12-08 06:15:00,26203.313964843746,26204.421035156247,26191.104785156247,26198.037714843747,0,188575
2025-12-08 06:20:00,26192.20989257812,26203.867499999997,26191.002714843748,26203.416035156246,0,162995
2025-12-08 06:25:00,26189.697392578124,26194.571249999997,26184.672392578123,26192.00771484375,0,154170
2025-12-08 06:30:00,26181.455214843747,26189.39510742187,26174.622392578123,26188.792499999996,0,133310
2025-12-08 06:35:00,26178.642392578124,26182.36010742187,26174.11989257812,26181.557285156247,0,80883
2025-12-08 06:40:00,26165.47728515625,26183.416142578124,26164.72353515625,26178.13989257812,0,148230
2025-12-08 06:45:00,26171.507285156247,26180.552285156245,26164.17,26164.17,0,96194
2025-12-08 06:50:00,26177.737499999996,26177.988749999997,26166.179999999997,26171.556357421872,0,97352
2025-12-08 06:55:00,26157.186035156246,26179.044785156246,26153.366249999995,26177.537285156246,0,190017
2025-12-08 07:00:00,26145.77771484375,26157.437285156248,26144.170107421873,26157.286142578123,0,54408
2025-12-08 07:05:00,26148.190107421873,26154.12,26142.71364257812,26145.526464843748,0,154447
2025-12-08 07:10:00,26145.828749999997,26158.039892578123,26142.964892578122,26148.44135742187,0,88736
2025-12-08 07:15:00,26149.54646484375,26151.909785156247,26141.00396484375,26145.074999999997,0,164651
2025-12-08 07:20:00,26147.236142578124,26156.683535156248,26140.703642578123,26148.743642578123,0,194607
2025-12-08 07:25:00,26142.71364257812,26147.889785156247,26136.683642578122,26147.033964843748,0,195753
2025-12-08 07:30:00,26153.817714843746,26155.07396484375,26134.72271484375,26142.91385742187,0,128066
2025-12-08 07:35:00,26153.166035156246,26162.360214843746,26146.884785156246,26153.466357421872,0,113920
2025-12-08 07:40:00,26160.350214843747,26171.00478515625,26150.151035156247,26152.91478515625,0,81229
2025-12-08 07:45:00,26134.220214843746,26161.306142578123,26132.41239257812,26160.954785156246,0,193021
2025-12-08 07:50:00,26101.25739257812,26134.37135742187,26095.276464843748,26134.37135742187,0,112826
2025-12-08 07:55:00,26087.2875,26102.311464843748,26080.152392578122,26101.557714843748,0,65059
2025-12-08 08:00:00,26048.69510742187,26089.851035156247,26032.615107421872,26087.036249999997,0,115341
2025-12-08 08:05:00,26046.182607421873,26052.212607421872,26034.524999999998,26049.751142578123,0,143603
2025-12-08 08:10:00,26052.71510742187,26064.826142578124,26043.267714843747,26046.533964843748,0,51542
2025-12-08 08:15:00,26066.282607421872,26069.95125,26047.589999999997,26052.614999999998,0,135325
2025-12-08 08:20:00,26063.31864257812,26068.99728515625,26058.04239257812,26066.1825,0,58591
2025-12-08 08:25:00,26059.298642578124,26064.072392578124,26045.27771484375,26063.167499999996,0,81821
2025-12-08 08:30:00,26051.458857421872,26060.052392578124,26037.991464843748,26058.947285156246,0,90996
2025-12-08 08:35:00,26056.383749999997,26057.237607421874,26045.780214843748,26051.710107421874,0,180187
2025-12-08 08:40:00,26043.97239257812,26072.915214843746,26043.72114257812,26055.22760742187,0,161011
2025-12-08 08:45:00,26054.624999999996,26057.03739257812,26021.86239257812,26043.621035156248,0,87387
2025-12-08 08:50:00,26059.44978515625,26062.91625,26044.62603515625,26054.77614257812,0,191910
2025-12-08 08:55:00,26053.771142578124,26062.111464843747,26047.238642578122,26060.655,0,197942
2025-12-08 09:00:00,26045.731142578123,26055.98135742187,26043.97239257812,26054.825214843746,0,149935
2025-12-08 09:05:00,26042.062499999996,26047.287714843747,26032.966464843747,26046.98739257812,0,172872
2025-12-08 09:10:00,26058.342714843748,26059.598964843746,26039.349785156246,26042.464892578122,0,174478
2025-12-08 09:15:00,26074.422714843746,26075.47875,26051.861249999998,26058.745107421873,0,165955
2025-12-08 09:20:00,26080.2525,26100.654785156246,26073.771035156245,26075.027285156248,0,149967
2025-12-08 09:25:00,26069.29760742187,26086.282499999998,26060.554892578122,26080.754999999997,0,157782
2025-12-08 09:30:00,26100.654785156246,26108.84396484375,26072.212499999998,26072.212499999998,0,131838
2025-12-08 09:35:00,26109.69978515625,26114.02010742187,26097.78896484375,26099.547714843746,0,61993
2025-12-08 09:40:00,26101.00614257812,26113.517607421873,26099.347499999996,26110.35146484375,0,149728
2025-12-08 09:45:00,26074.976249999996,26103.216357421872,26074.976249999996,26100.152285156248,0,54320
2025-12-08 09:50:00,26074.82510742187,26080.554785156248,26060.85521484375,26075.729999999996,0,143512
2025-12-08 09:55:00,26062.464785156248,26076.935214843747,26047.790214843746,26073.771035156245,0,106873
2025-12-09 03:45:00,25949.048964843747,26019.298857421873,25949.048964843747,25996.435107421872,0,85176
2025-12-09 03:50:00,25955.432285156247,25964.57739257812,25930.156142578122,25950.104999999996,0,130118
2025-12-09 03:55:00,25927.794785156246,25959.752607421873,25926.638642578124,25956.03489257812,0,103608
2025-12-09 04:00:00,25903.47260742187,25931.261249999996,25887.643857421874,25929.100107421873,0,159831
2025-12-09 04:05:00,25893.522714843748,25902.51864257812,25884.328535156248,25901.413535156247,0,121366
2025-12-09 04:10:00,25887.69489257812,25901.96510742187,25886.2875,25892.819999999996,0,150851
2025-12-09 04:15:00,25884.277499999997,25895.432607421873,25873.624892578122,25888.900107421872,0,164184
2025-12-09 04:20:00,25860.60896484375,25885.784999999996,25859.403749999998,25883.723964843746,0,174483
2025-12-09 04:25:00,25862.821142578123,25870.91021484375,25856.691035156247,25860.208535156245,0,57162
2025-12-09 04:30:00,25880.157392578123,25891.412607421873,25859.001357421872,25862.218535156248,0,136428
2025-12-09 04:35:00,25906.941035156247,25919.703749999997,25879.303535156247,25880.357607421873,0,114219
2025-12-09 04:40:00,25912.971035156246,25916.688749999998,25902.970107421872,25906.990107421872,0,81175
2025-12-09 04:45:00,25961.411249999997,25978.09385742187,25911.161249999997,25912.971035156246,0,162022
2025-12-09 04:50:00,25969.25103515625,25972.666464843747,25941.762714843746,25960.857714843747,0,51294
2025-12-09 04:55:00,25951.109999999997,25974.225,25949.65353515625,25968.999785156248,0,137744
2025-12-09 05:00:00,25926.738749999997,25956.486357421873,25925.833857421872,25951.46135742187,0,176858
2025-12-09 05:05:00,25940.608535156247,25941.91385742187,25907.743857421872,25925.58260742187,0,100902
2025-12-09 05:10:00,25940.908857421873,25949.451357421873,25935.381357421873,25941.91385742187,0,71713
2025-12-09 05:15:00,25929.553535156247,25942.91885742187,25925.4825,25941.813749999998,0,84781
2025-12-09 05:20:00,25926.68771484375,25929.70271484375,25918.949999999997,25929.451464843747,0,138375
2025-12-09 05:25:00,25958.345214843746,25959.25010742187,25923.923964843747,25926.538535156247,0,162064
2025-12-09 05:30:00,25954.72760742187,25966.43625,25944.12603515625,25958.447285156246,0,192692
2025-12-09 05:35:00,25974.827607421874,25977.591357421872,25954.978857421873,25954.978857421873,0,52723
2025-12-09 05:40:00,25993.72239257812,25997.49114257812,25966.938749999998,25975.83260742187,0,117110
2025-12-09 05:45:00,25995.932607421873,26000.555214843745,25982.164892578123,25994.324999999997,0,75122
2025-12-09 05:50:00,25987.238964843746,25998.59625,25982.064785156246,25995.832499999997,0,180467
2025-12-09 05:55:00,25992.466142578123,26001.460107421874,25977.491249999995,25986.838535156247,0,195030
2025-12-09 06:00:00,26000.50614257812,26004.826464843747,25980.50625,25992.766464843746,0,123892
2025-12-09 06:05:00,25996.786464843746,26004.777392578122,25987.54125,26000.606249999997,0,147991
2025-12-09 06:10:00,25954.678535156247,25998.144785156248,25954.024892578123,25996.435107421872,0,163209
2025-12-09 06:15:00,25948.948857421874,25962.265107421874,25946.889785156247,25952.315214843748,0,121211
2025-12-09 06:20:00,25965.280107421873,25966.336142578122,25948.295214843747,25948.295214843747,0,110564
2025-12-09 06:25:00,25990.607285156246,25997.28896484375,25964.47728515625,25964.47728515625,0,157522
2025-12-09 06:30:00,26003.721357421873,26004.626249999998,25984.677392578124,25990.153857421872,0,155160
2025-12-09 06:35:00,26020.303857421874,26029.197714843747,26002.46510742187,26002.91853515625,0,56270
2025-12-09 06:40:00,26022.516035156248,26025.428964843748,26012.817392578123,26020.003535156247,0,70498
2025-12-09 06:45:00,26017.84239257812,26025.63114257812,26016.88646484375,26021.611142578124,0,53051
2025-12-09 06:50:00,26051.00739257812,26051.00739257812,26016.083642578124,26017.591142578123,0,183172
2025-12-09 06:55:00,26035.078535156248,26052.766142578123,26030.85635742187,26051.158535156246,0,162347
2025-12-09 07:00:00,26025.580107421873,26040.755214843746,26022.162714843747,26034.022499999995,0,57466
2025-12-09 07:05:00,26002.616249999995,26030.053535156247,25999.298964843747,26024.726249999996,0,164021
2025-12-09 07:10:00,26014.173749999998,26018.142714843747,26002.06271484375,26002.26489257812,0,112860
2025-12-09 07:15:00,26017.84239257812,26020.90646484375,26005.328964843746,26012.866464843748,0,96428
2025-12-09 07:20:00,26008.948535156247,26019.298857421873,26001.008642578123,26017.591142578123,0,67315
2025-12-09 07:25:00,25994.273964843745,26010.405,25981.26,26007.892499999998,0,175106
2025-12-09 07:30:00,26007.13875,26007.13875,25984.777499999997,25993.16885742187,0,94645
2025-12-09 07:35:00,26011.25885742187,26018.444999999996,26003.821464843746,26006.233857421874,0,182848
2025-12-09 07:40:00,26005.580214843747,26012.615214843747,25996.837499999998,26009.85146484375,0,159479
2025-12-09 07:45:00,26006.736357421873,26013.21978515625,25999.952607421874,26004.928535156247,0,179110
2025-12-09 07:50:00,26009.348964843746,26015.530107421873,25993.671357421874,26006.385,0,102759
2025-12-09 07:55:00,26018.796357421874,26019.901464843748,26006.987607421874,26008.243857421872,0,67092
2025-12-09 08:00:00,26027.087607421872,26033.068535156246,26006.28489257812,26018.545107421873,0,72212
2025-12-09 08:05:00,26031.812285156248,26031.812285156248,26003.821464843746,26026.033535156246,0,89007
2025-12-09 08:10:00,26019.952499999996,26036.937392578122,26018.59614257812,26028.294785156246,0,177798
2025-12-09 08:15:00,26024.12364257812,26025.12864257812,26016.383964843746,26019.298857421873,0,53875
2025-12-09 08:20:00,26023.972499999996,26026.133642578123,26008.948535156247,26023.670214843747,0,147505
2025-12-09 08:25:00,26028.443964843747,26031.358857421874,26020.806357421872,26022.767285156246,0,102232
2025-12-09 08:30:00,26007.99260742187,26033.017499999998,26006.636249999996,26026.333857421872,0,58446
2025-12-09 08:35:00,26021.511035156247,26022.264785156247,25995.832499999997,26007.289892578123,0,183459
2025-12-09 08:40:00,26014.927499999998,26025.12864257812,26009.50010742187,26020.25478515625,0,144487
2025-12-09 08:45:00,25988.295,26015.530107421873,25980.50625,26014.07364257812,0,128629
2025-12-09 08:50:00,25954.27614257812,25989.14885742187,25950.70760742187,25987.843535156248,0,59050
2025-12-09 08:55:00,25950.053964843748,25963.72353515625,25945.53146484375,25953.673535156246,0,144056
2025-12-09 09:00:00,25948.697607421873,25952.366249999995,25937.893857421874,25949.904785156246,0,178040
2025-12-09 09:05:00,25956.083964843747,25956.637499999997,25930.607607421873,25946.989892578124,0,171374
2025-12-09 09:10:00,25955.581464843748,25974.576357421873,25953.12,25954.978857421873,0,128301
2025-12-09 09:15:00,25949.802714843747,25958.547392578123,25945.833749999998,25955.129999999997,0,64585
2025-12-09 09:20:00,25944.42635742187,25957.693535156246,25942.516464843746,25949.602499999997,0,182476
2025-12-09 09:25:00,25961.562392578122,25966.989785156245,25940.608535156247,25942.718642578122,0,108262
2025-12-09 09:30:00,25970.807607421873,25984.877607421873,25960.606464843746,25960.606464843746,0,153623
2025-12-09 09:35:00,25964.426249999997,25981.108857421874,25963.17,25969.25103515625,0,185054
2025-12-09 09:40:00,25966.83864257812,25978.044785156246,25953.571464843746,25962.41625,0,87257
2025-12-09 09:45:00,25966.236035156246,25970.356142578123,25962.81864257812,25964.526357421873,0,177588
2025-12-09 09:50:00,25965.280107421873,25972.466249999998,25961.260107421873,25965.179999999997,0,123026
2025-12-09 09:55:00,25968.143964843748,25976.93771484375,25960.959785156247,25965.12896484375,0,109114
2025-12-10 03:45:00,26009.953535156248,26022.61614257812,25962.96978515625,25993.219892578123,0,103927
2025-12-10 03:50:00,25984.92864257812,26011.35896484375,25975.983749999996,26009.802392578124,0,121940
2025-12-10 03:55:00,26016.837392578123,26017.339892578122,25969.753535156247,25984.626357421872,0,53256
2025-12-10 04:00:00,26031.458964843747,26034.62510742187,26015.881464843747,26017.491035156247,0,126823
2025-12-10 04:05:00,26038.042499999996,26042.76521484375,26030.504999999997,26032.112607421874,0,128802
2025-12-10 04:10:00,26035.278749999998,26046.43385742187,26024.626142578123,26038.64510742187,0,100848
2025-12-10 04:15:00,26019.952499999996,26049.6,26019.449999999997,26035.63010742187,0,81002
2025-12-10 04:20:00,26021.359892578123,26028.443964843747,26015.37896484375,26019.50103515625,0,199783
2025-12-10 04:25:00,26007.541142578124,26023.16771484375,26006.03364257812,26021.359892578123,0,146056
2025-12-10 04:30:00,26031.861357421873,26038.545,26007.441035156247,26007.641249999997,0,86108
2025-12-10 04:35:00,26043.770214843746,26049.348749999997,26029.85135742187,26032.16364257812,0,113390
2025-12-10 04:40:00,26049.448857421874,26051.861249999998,26042.262714843746,26043.369785156247,0,98321
2025-12-10 04:45:00,26058.342714843748,26062.81614257812,26046.484892578123,26050.404785156246,0,131550
2025-12-10 04:50:00,26063.01635742187,26067.89021484375,26057.84021484375,26058.845214843746,0,182943
2025-12-10 04:55:00,26048.49489257812,26077.388642578124,26047.53896484375,26064.12146484375,0,147836
2025-12-10 05:00:00,26059.198535156247,26064.775107421872,26048.84625,26048.84625,0,57794
2025-12-10 05:05:00,26047.489892578124,26068.494785156247,26046.03146484375,26058.896249999998,0,60090
2025-12-10 05:10:00,26051.056464843747,26052.815214843748,26036.786249999997,26048.243642578123,0,172433
2025-12-10 05:15:00,26020.403964843747,26052.966357421872,26018.444999999996,26051.810214843747,0,108558
2025-12-10 05:20:00,25988.697392578124,26021.157714843746,25985.933642578122,26019.901464843748,0,115060
2025-12-10 05:25:00,25964.47728515625,25995.278964843747,25963.421249999996,25989.099785156246,0,164137
2025-12-10 05:30:00,25982.213964843748,25982.66739257812,25951.81271484375,25966.28510742187,0,139210
2025-12-10 05:35:00,25994.776464843748,25996.73739257812,25981.008749999997,25981.05978515625,0,100841
2025-12-10 05:40:00,26004.023642578122,26004.8775,25989.451142578124,25994.073749999996,0,137503
2025-12-10 05:45:00,25998.898535156248,26010.204785156246,25997.791464843747,26005.43103515625,0,108559
2025-12-10 05:50:00,25989.400107421872,26006.28489257812,25988.295,25999.401035156247,0,152696
2025-12-10 05:55:00,25981.511249999996,25997.591249999998,25981.05978515625,25990.505214843746,0,193980
2025-12-10 06:00:00,25969.199999999997,25984.07478515625,25968.34614257812,25981.460214843748,0,79483
2025-12-10 06:05:00,25971.310107421872,25980.90864257812,25960.857714843747,25968.948749999996,0,166365
2025-12-10 06:10:00,25968.446249999997,25981.762499999997,25967.19,25971.05885742187,0,113799
2025-12-10 06:15:00,25965.482285156246,25969.45125,25958.747607421872,25969.45125,0,196471
2025-12-10 06:20:00,25957.240107421872,25965.833642578124,25952.166035156246,25965.782607421872,0,83487
2025-12-10 06:25:00,25964.174999999996,25970.256035156246,25956.68853515625,25957.088964843748,0,194649
2025-12-10 06:30:00,25966.83864257812,25968.646464843747,25946.436357421873,25963.82364257812,0,173182
2025-12-10 06:35:00,25963.72353515625,25989.248964843748,25963.472285156247,25967.792607421874,0,194143
2025-12-10 06:40:00,25959.80364257812,25966.08489257812,25952.717607421873,25963.521357421872,0,148345
2025-12-10 06:45:00,25962.467285156246,25964.77760742187,25948.89978515625,25959.852714843746,0,129938
2025-12-10 06:50:00,25955.432285156247,25968.546357421874,25954.82771484375,25962.616464843748,0,123533
2025-12-10 06:55:00,25944.22614257812,25956.53739257812,25943.67260742187,25956.135,0,186258
2025-12-10 07:00:00,25920.657714843746,25946.185107421872,25919.85489257812,25943.723642578123,0,195551
2025-12-10 07:05:00,25903.572714843747,25922.769785156248,25898.347499999996,25920.257285156247,0,116436
2025-12-10 07:10:00,25900.408535156246,25910.65875,25896.891035156248,25903.523642578122,0,162767
2025-12-10 07:15:00,25912.971035156246,25917.391464843746,25897.74489257812,25901.413535156247,0,167355
2025-12-10 07:20:00,25917.642714843747,25925.884892578124,25909.905,25913.422499999997,0,173655
2025-12-10 07:25:00,25922.165214843746,25927.141142578123,25914.729785156247,25918.34739257812,0,141216
2025-12-10 07:30:00,25922.367392578122,25928.346357421873,25918.698749999996,25922.367392578122,0,114123
2025-12-10 07:35:00,25929.90489257812,25932.31728515625,25916.991035156247,25923.121142578122,0,59922
2025-12-10 07:40:00,25930.858857421874,25939.803749999995,25927.241249999995,25930.156142578122,0,50297
2025-12-10 07:45:00,25956.083964843747,25957.44228515625,25930.35635742187,25931.312285156248,0,58558
2025-12-10 07:50:00,25958.84771484375,25961.159999999996,25949.300214843748,25956.53739257812,0,56629
2025-12-10 07:55:00,25965.482285156246,25968.295107421873,25948.497392578123,25959.04989257812,0,105579
2025-12-10 08:00:00,25963.521357421872,25967.341142578123,25955.02989257812,25965.782607421872,0,195863
2025-12-10 08:05:00,25959.903749999998,25979.450214843746,25958.798642578124,25963.521357421872,0,91408
2025-12-10 08:10:00,25954.176035156248,25970.153964843747,25953.220107421872,25960.55739257812,0,77254
2025-12-10 08:15:00,25947.341249999998,25958.547392578123,25944.77771484375,25954.47635742187,0,104744
2025-12-10 08:20:00,25945.079999999998,25950.053964843748,25933.271249999998,25947.341249999998,0,60156
2025-12-10 08:25:00,25924.175214843748,25946.236142578124,25922.769785156248,25946.236142578124,0,131536
2025-12-10 08:30:00,25892.920107421873,25927.943964843747,25890.961142578122,25925.833857421872,0,132512
2025-12-10 08:35:00,25890.961142578122,25898.798964843747,25879.303535156247,25894.025214843747,0,186830
2025-12-10 08:40:00,25887.292499999996,25901.262392578123,25883.423642578124,25890.861035156246,0,97924
2025-12-10 08:45:00,25883.774999999998,25897.3425,25882.769999999997,25887.241464843748,0,149313
2025-12-10 08:50:00,25877.644892578122,25886.738964843746,25869.40271484375,25884.679892578122,0,182978
2025-12-10 08:55:00,25867.746035156248,25879.80603515625,25863.574892578123,25877.091357421872,0,114392
2025-12-10 09:00:00,25915.783857421873,25916.237285156247,25867.99728515625,25868.248535156246,0,83162
2025-12-10 09:05:00,25892.21739257812,25917.642714843747,25875.432714843748,25916.38646484375,0,199930
2025-12-10 09:10:00,25879.80603515625,25891.966142578123,25875.78603515625,25891.46364257812,0,88644
2025-12-10 09:15:00,25889.251464843746,25893.624785156248,25880.257499999996,25881.262499999997,0,168040
2025-12-10 09:20:00,25876.037285156246,25895.886035156247,25874.57885742187,25891.46364257812,0,187592
2025-12-10 09:25:00,25887.743964843747,25889.704892578124,25868.09739257812,25875.634892578124,0,159429
2025-12-10 09:30:00,25890.961142578122,25905.78489257812,25879.955214843747,25888.097285156247,0,191650
2025-12-10 09:35:00,25886.438642578123,25898.749892578122,25880.608857421874,25891.46364257812,0,128490
2025-12-10 09:40:00,25888.900107421872,25893.12228515625,25883.072285156246,25888.197392578124,0,154985
2025-12-10 09:45:00,25884.98021484375,25896.23739257812,25879.80603515625,25890.207392578122,0,174161
2025-12-10 09:50:00,25879.855107421874,25888.34853515625,25875.534785156247,25885.885107421873,0,135882
2025-12-10 09:55:00,25871.363642578122,25887.092285156246,25871.363642578122,25879.152392578122,0,58057
2025-12-11 03:45:00,25885.885107421873,25923.62364257812,25856.539892578123,25906.336464843745,0,63723
2025-12-11 03:50:00,25903.47260742187,25925.28228515625,25884.22646484375,25884.728964843747,0,102893
2025-12-11 03:55:00,25927.241249999995,25931.86385742187,25893.925107421874,25903.774892578123,0,171557
2025-12-11 04:00:00,25917.442499999997,25931.76375,25903.172285156248,25930.35635742187,0,63599
2025-12-11 04:05:00,25850.056464843747,25916.739785156245,25847.94635742187,25916.237285156247,0,119074
2025-12-11 04:10:00,25840.81125,25855.332714843746,25821.767285156246,25848.148535156248,0,94471
2025-12-11 04:15:00,25866.489785156245,25868.397714843748,25823.926464843746,25840.006464843747,0,121912
2025-12-11 04:20:00,25856.38875,25865.78510742187,25841.616035156247,25865.78510742187,0,152767
2025-12-11 04:25:00,25842.569999999996,25863.12146484375,25834.881357421873,25856.84021484375,0,108842
2025-12-11 04:30:00,25867.694999999996,25870.407714843746,25840.91135742187,25841.96739257812,0,118638
2025-12-11 04:35:00,25900.408535156246,25902.970107421872,25862.067392578123,25867.141464843746,0,56287
2025-12-11 04:40:00,25936.588535156247,25936.588535156247,25888.197392578124,25899.152285156248,0,166703
2025-12-11 04:45:00,25942.116035156247,25950.70760742187,25933.322285156246,25934.527499999997,0,69472
2025-12-11 04:50:00,25938.14510742187,25947.290214843746,25917.49353515625,25941.462392578123,0,159551
2025-12-11 04:55:00,25937.69364257812,25947.190107421873,25932.466464843747,25936.839785156248,0,116024
2025-12-11 05:00:00,25959.954785156246,25967.641464843746,25931.712714843747,25940.155107421873,0,193531
2025-12-11 05:05:00,25959.301142578122,25966.28510742187,25952.063964843746,25960.90875,0,84511
2025-12-11 05:10:00,25954.47635742187,25970.30510742187,25953.422285156248,25959.40125,0,151603
2025-12-11 05:15:00,25961.964785156248,25971.863642578122,25953.97385742187,25955.632499999996,0,152444
2025-12-11 05:20:00,25950.70760742187,25973.67146484375,25950.70760742187,25961.6625,0,108496
2025-12-11 05:25:00,25923.32135742187,25951.81271484375,25923.32135742187,25951.109999999997,0,197111
2025-12-11 05:30:00,25894.127285156246,25930.456464843748,25893.473642578123,25923.42146484375,0,65691
2025-12-11 05:35:00,25906.236357421873,25916.94,25893.3225,25894.427607421872,0,111860
2025-12-11 05:40:00,25926.436464843748,25932.115107421872,25906.990107421872,25907.141249999997,0,139145
2025-12-11 05:45:00,25942.316249999996,25943.069999999996,25918.84989257812,25926.487499999996,0,110092
2025-12-11 05:50:00,25947.79271484375,25951.81271484375,25942.61853515625,25942.61853515625,0,176515
2025-12-11 05:55:00,25949.75364257812,25957.842714843748,25945.431357421872,25948.999892578122,0,70408
2025-12-11 06:00:00,25952.66853515625,25966.133964843746,25949.702607421874,25949.702607421874,0,185026
2025-12-11 06:05:00,25959.903749999998,25962.06489257812,25942.367285156248,25952.96885742187,0,121095
2025-12-11 06:10:00,25962.867714843745,25965.582392578122,25951.963857421873,25959.40125,0,53163
2025-12-11 06:15:00,25962.41625,25968.59739257812,25948.54646484375,25962.767607421873,0,126069
2025-12-11 06:20:00,25967.19,25975.07885742187,25953.171035156247,25963.27010742187,0,145294
2025-12-11 06:25:00,25976.134892578124,25980.757499999996,25965.179999999997,25967.241035156247,0,153947
2025-12-11 06:30:00,26011.107714843747,26012.214785156248,25976.18396484375,25976.38614257812,0,149257
2025-12-11 06:35:00,26011.56114257812,26019.249785156248,25998.193857421873,26012.01260742187,0,94875
2025-12-11 06:40:00,26005.982607421873,26015.229785156247,26004.826464843747,26011.510107421873,0,95223
2025-12-11 06:45:00,26013.571142578123,26015.127714843748,25998.344999999998,26007.99260742187,0,152010
2025-12-11 06:50:00,26016.183749999997,26024.977499999997,26009.399999999998,26012.414999999997,0,159295
2025-12-11 06:55:00,26036.83728515625,26047.690107421873,26011.56114257812,26015.02760742187,0,70890
2025-12-11 07:00:00,26025.680214843745,26042.867285156248,26024.27478515625,26036.434892578123,0,80704
