timestamp,strike,type,ltp,iv,oi,volume
2025-12-08 09:55:00,26050,CE,74.41482889296688,20.800189649115797,18557,1855
2025-12-08 09:55:00,26050,PE,191.61404764296688,20.800189649115797,18557,1855
2025-12-09 03:45:00,25800,CE,165.77291651524638,18.60578272694051,36716,3671
2025-12-09 03:45:00,25800,PE,145.82369776524638,18.60578272694051,36716,3671
2025-12-09 03:45:00,25850,CE,64.57180897206447,11.72497232431765,24514,2451
2025-12-09 03:45:00,25850,PE,94.62259022206447,11.72497232431765,24514,2451
2025-12-09 03:45:00,25900,CE,118.70927781760349,22.27182496454474,38850,3885
2025-12-09 03:45:00,25900,PE,198.7600590676035,22.27182496454474,38850,3885
2025-12-09 03:50:00,25850,CE,117.01702915074877,19.81518477408703,34066,3406
2025-12-09 03:50:00,25850,PE,140.71624790074878,19.81518477408703,34066,3406
2025-12-09 03:50:00,25900,CE,96.4397533616598,10.526470103784586,34846,3484
2025-12-09 03:50:00,25900,PE,170.1389721116598,10.526470103784586,34846,3484
2025-12-09 03:50:00,25950,CE,108.28467769730611,23.409198188918026,48963,4896
2025-12-09 03:50:00,25950,PE,231.9838964473061,23.409198188918026,48963,4896
2025-12-09 03:55:00,25800,CE,119.15815049182021,24.110414404459675,21491,2149
2025-12-09 03:55:00,25800,PE,120.35736924182021,24.110414404459675,21491,2149
2025-12-09 03:55:00,25850,CE,116.52120447299994,16.139692099820316,31382,3138
2025-12-09 03:55:00,25850,PE,167.72042322299995,16.139692099820316,31382,3138
2025-12-09 03:55:00,25900,CE,123.21076490827288,13.683014609599397,18907,1890
2025-12-09 03:55:00,25900,PE,224.4099836582729,13.683014609599397,18907,1890
2025-12-09 04:00:00,25750,CE,96.38596713411779,12.334231616468532,43459,4345
2025-12-09 04:00:00,25750,PE,71.78635775911779,12.334231616468532,43459,4345
2025-12-09 04:00:00,25800,CE,77.97297702154677,13.986917001676684,22987,2298
2025-12-09 04:00:00,25800,PE,103.37336764654677,13.986917001676684,22987,2298
2025-12-09 04:00:00,25850,CE,142.7650233211004,12.418774141934243,17959,1795
2025-12-09 04:00:00,25850,PE,218.1654139461004,12.418774141934243,17959,1795
2025-12-09 04:05:00,25750,CE,151.6490315000582,15.575082087457995,2310,231
2025-12-09 04:05:00,25750,PE,136.9498127500582,15.575082087457995,2310,231
2025-12-09 04:05:00,25800,CE,149.757747772425,14.818191060501706,6059,605
2025-12-09 04:05:00,25800,PE,185.058529022425,14.818191060501706,6059,605
2025-12-09 04:05:00,25850,CE,116.4780724011872,17.04345075933941,17210,1721
2025-12-09 04:05:00,25850,PE,201.7788536511872,17.04345075933941,17210,1721
2025-12-09 04:10:00,25750,CE,93.99939178394445,10.043624219219893,39238,3923
2025-12-09 04:10:00,25750,PE,85.09900115894445,10.043624219219893,39238,3923
2025-12-09 04:10:00,25800,CE,146.38389647235857,14.898776828751686,41975,4197
2025-12-09 04:10:00,25800,PE,187.48350584735857,14.898776828751686,41975,4197
2025-12-09 04:10:00,25850,CE,76.58750243938185,18.951238171292104,9336,933
2025-12-09 04:10:00,25850,PE,167.68711181438186,18.951238171292104,9336,933
2025-12-09 04:15:00,25750,CE,115.28787658943781,22.060373948059016,9591,959
2025-12-09 04:15:00,25750,PE,109.78787658943781,22.060373948059016,9591,959
2025-12-09 04:15:00,25800,CE,67.12049677518016,13.248037601305628,27352,2735
2025-12-09 04:15:00,25800,PE,111.62049677518016,13.248037601305628,27352,2735
2025-12-09 04:15:00,25850,CE,121.49410901432617,11.372268712407285,3997,399
2025-12-09 04:15:00,25850,PE,215.99410901432617,11.372268712407285,3997,399
2025-12-09 04:20:00,25750,CE,130.2611800291696,11.870644246336647,28526,2852
2025-12-09 04:20:00,25750,PE,148.3119612791696,11.870644246336647,28526,2852
2025-12-09 04:20:00,25800,CE,92.19617238777661,10.620655702415096,25495,2549
2025-12-09 04:20:00,25800,PE,160.2469536377766,10.620655702415096,25495,2549
2025-12-09 04:20:00,25850,CE,71.1370869278629,19.262194972217728,46275,4627
2025-12-09 04:20:00,25850,PE,189.1878681778629,19.262194972217728,46275,4627
2025-12-09 04:25:00,25750,CE,94.9985468200451,13.780163694075465,16775,1677
2025-12-09 04:25:00,25750,PE,110.8481561950451,13.780163694075465,16775,1677
2025-12-09 04:25:00,25800,CE,82.98869124709869,19.75008325987481,17254,1725
2025-12-09 04:25:00,25800,PE,148.8383006220987,19.75008325987481,17254,1725
2025-12-09 04:25:00,25850,CE,147.8456458868651,18.80788839722605,46875,4687
2025-12-09 04:25:00,25850,PE,263.6952552618651,18.80788839722605,46875,4687
2025-12-09 04:30:00,25750,CE,105.54433671061592,17.03480707398365,42716,4271
2025-12-09 04:30:00,25750,PE,104.14394608561592,17.03480707398365,42716,4271
2025-12-09 04:30:00,25800,CE,127.81914108415684,23.31929499090472,35796,3579
2025-12-09 04:30:00,25800,PE,176.41875045915685,23.31929499090472,35796,3579
2025-12-09 04:30:00,25850,CE,76.4907713179316,24.805832580293032,46683,4668
2025-12-09 04:30:00,25850,PE,175.0903806929316,24.805832580293032,46683,4668
2025-12-09 04:35:00,25800,CE,123.2803141619753,19.42221456015532,46117,4611
2025-12-09 04:35:00,25800,PE,145.2295329119753,19.42221456015532,46117,4611
2025-12-09 04:35:00,25850,CE,124.16183139306133,23.4003784624177,47086,4708
2025-12-09 04:35:00,25850,PE,196.11105014306133,23.4003784624177,47086,4708
2025-12-09 04:35:00,25900,CE,77.04024283614147,24.53120841946638,36243,3624
2025-12-09 04:35:00,25900,PE,198.9894615861415,24.53120841946638,36243,3624
2025-12-09 04:40:00,25800,CE,81.10588370815762,18.329483902933433,24458,2445
2025-12-09 04:40:00,25800,PE,97.05510245815762,18.329483902933433,24458,2445
2025-12-09 04:40:00,25850,CE,69.98184745540917,19.74119827746358,19337,1933
2025-12-09 04:40:00,25850,PE,135.93106620540917,19.74119827746358,19337,1933
2025-12-09 04:40:00,25900,CE,144.96234147856111,23.169682250724804,21189,2118
2025-12-09 04:40:00,25900,PE,260.91156022856114,23.169682250724804,21189,2118
2025-12-09 04:45:00,25850,CE,108.51606066580982,12.197529600297308,34192,3419
2025-12-09 04:45:00,25850,PE,126.26606066580982,12.197529600297308,34192,3419
2025-12-09 04:45:00,25900,CE,113.61291042914172,23.50377294091993,44299,4429
2025-12-09 04:45:00,25900,PE,181.36291042914172,23.50377294091993,44299,4429
2025-12-09 04:45:00,25950,CE,130.99744952587375,15.649563828256817,23098,2309
2025-12-09 04:45:00,25950,PE,248.74744952587375,15.649563828256817,23098,2309
2025-12-09 04:50:00,25850,CE,111.35597799019895,14.675459451798966,14447,1444
2025-12-09 04:50:00,25850,PE,121.30519674019895,14.675459451798966,14447,1444
2025-12-09 04:50:00,25900,CE,135.73983134143788,17.796100184051667,17208,1720
2025-12-09 04:50:00,25900,PE,195.68905009143788,17.796100184051667,17208,1720
2025-12-09 04:50:00,25950,CE,98.10244663414993,22.24319284615286,31249,3124
2025-12-09 04:50:00,25950,PE,208.05166538414994,22.24319284615286,31249,3124
2025-12-09 04:55:00,25800,CE,168.66001425668975,17.381807288247877,2886,288
2025-12-09 04:55:00,25800,PE,146.66001425668975,17.381807288247877,2886,288
2025-12-09 04:55:00,25850,CE,135.59839457634692,12.604922157161017,34969,3496
2025-12-09 04:55:00,25850,PE,163.59839457634692,12.604922157161017,34969,3496
2025-12-09 04:55:00,25900,CE,80.72538525129363,14.988463138944358,37784,3778
2025-12-09 04:55:00,25900,PE,158.72538525129363,14.988463138944358,37784,3778
2025-12-09 05:00:00,25800,CE,92.59601253317098,18.292891185080315,13126,1312
2025-12-09 05:00:00,25800,PE,94.84601253317098,18.292891185080315,13126,1312
2025-12-09 05:00:00,25850,CE,70.36036150102011,19.865070947832365,19251,1925
2025-12-09 05:00:00,25850,PE,122.61036150102011,19.865070947832365,19251,1925
2025-12-09 05:00:00,25900,CE,112.05540749120343,14.471010317350963,10297,1029
2025-12-09 05:00:00,25900,PE,214.30540749120343,14.471010317350963,10297,1029
2025-12-09 05:05:00,25800,CE,64.59550087536078,10.12251891956309,29762,2976
2025-12-09 05:05:00,25800,PE,53.044719625360784,10.12251891956309,29762,2976
2025-12-09 05:05:00,25850,CE,126.91948706355262,22.897992716686453,31110,3111
2025-12-09 05:05:00,25850,PE,165.36870581355262,22.897992716686453,31110,3111
2025-12-09 05:05:00,25900,CE,115.7603773618463,14.585885779390953,16977,1697
2025-12-09 05:05:00,25900,PE,204.20959611184628,14.585885779390953,16977,1697
2025-12-09 05:10:00,25800,CE,140.7569991873383,15.739016323848112,25424,2542
2025-12-09 05:10:00,25800,PE,128.9073898123383,15.739016323848112,25424,2542
2025-12-09 05:10:00,25850,CE,145.12865223999654,10.652402762600008,25986,2598
2025-12-09 05:10:00,25850,PE,183.27904286499654,10.652402762600008,25986,2598
2025-12-09 05:10:00,25900,CE,84.88502023284161,23.61613462168037,21325,2132
2025-12-09 05:10:00,25900,PE,173.0354108578416,23.61613462168037,21325,2132
2025-12-09 05:15:00,25800,CE,80.91385951253704,10.451842667747771,13322,1332
2025-12-09 05:15:00,25800,PE,80.36307826253704,10.451842667747771,13322,1332
2025-12-09 05:15:00,25850,CE,121.77716991101587,11.548445575902724,10277,1027
2025-12-09 05:15:00,25850,PE,171.22638866101587,11.548445575902724,10277,1027
2025-12-09 05:15:00,25900,CE,113.7684451696608,24.919699815096706,33943,3394
2025-12-09 05:15:00,25900,PE,213.2176639196608,24.919699815096706,33943,3394
2025-12-09 05:20:00,25800,CE,130.0089560033153,20.760974960140743,8553,855
2025-12-09 05:20:00,25800,PE,132.3097372533153,20.760974960140743,8553,855
2025-12-09 05:20:00,25850,CE,145.4975879720919,17.414050582993923,49754,4975
2025-12-09 05:20:00,25850,PE,197.7983692220919,17.414050582993923,49754,4975
2025-12-09 05:20:00,25900,CE,107.99450295265211,23.7299148812005,5605,560
2025-12-09 05:20:00,25900,PE,210.2952842026521,23.7299148812005,5605,560
2025-12-09 05:25:00,25850,CE,134.7337649926347,17.42338948175413,5157,515
2025-12-09 05:25:00,25850,PE,155.5345462426347,17.42338948175413,5157,515
2025-12-09 05:25:00,25900,CE,71.32226831645347,22.659942126232682,24592,2459
2025-12-09 05:25:00,25900,PE,142.12304956645346,22.659942126232682,24592,2459
2025-12-09 05:25:00,25950,CE,114.8939056978755,10.017379719837365,18468,1846
2025-12-09 05:25:00,25950,PE,235.69468694787548,10.017379719837365,18468,1846
2025-12-09 05:30:00,25850,CE,99.15444845818831,13.090215361989522,17041,1704
2025-12-09 05:30:00,25850,PE,123.55483908318831,13.090215361989522,17041,1704
2025-12-09 05:30:00,25900,CE,141.01044797892715,22.097548079853055,9955,995
2025-12-09 05:30:00,25900,PE,215.41083860392715,22.097548079853055,9955,995
2025-12-09 05:30:00,25950,CE,68.2893916865994,24.416196261645617,28953,2895
2025-12-09 05:30:00,25950,PE,192.6897823115994,24.416196261645617,28953,2895
2025-12-09 05:35:00,25850,CE,119.5812246374699,15.222518944049307,42780,4278
2025-12-09 05:35:00,25850,PE,123.9816152624699,15.222518944049307,42780,4278
2025-12-09 05:35:00,25900,CE,130.71950295218028,18.929526123600688,5505,550
2025-12-09 05:35:00,25900,PE,185.11989357718028,18.929526123600688,5505,550
2025-12-09 05:35:00,25950,CE,131.2917687522883,14.37540080499201,8644,864
2025-12-09 05:35:00,25950,PE,235.6921593772883,14.37540080499201,8644,864
2025-12-09 05:40:00,25850,CE,109.57701954158385,14.088207260088215,30433,3043
2025-12-09 05:40:00,25850,PE,95.17662891658385,14.088207260088215,30433,3043
2025-12-09 05:40:00,25900,CE,110.2764459897458,11.744479354898157,7359,735
2025-12-09 05:40:00,25900,PE,145.8760553647458,11.744479354898157,7359,735
2025-12-09 05:40:00,25950,CE,137.1678560095296,16.644123551302574,2676,267
2025-12-09 05:40:00,25950,PE,222.7674653845296,16.644123551302574,2676,267
2025-12-09 05:45:00,25850,CE,77.94790077155758,19.043390100076532,26336,2633
2025-12-09 05:45:00,25850,PE,61.348291396557585,19.043390100076532,26336,2633
2025-12-09 05:45:00,25900,CE,84.25412642490285,14.937525237411432,15033,1503
2025-12-09 05:45:00,25900,PE,117.65451704990285,14.937525237411432,15033,1503
2025-12-09 05:45:00,25950,CE,106.66033598476425,21.99076528854845,40189,4018
2025-12-09 05:45:00,25950,PE,190.06072660976423,21.99076528854845,40189,4018
2025-12-09 05:50:00,25850,CE,81.80436626014544,12.647321592174505,29443,2944
2025-12-09 05:50:00,25850,PE,73.85514751014544,12.647321592174505,29443,2944
2025-12-09 05:50:00,25900,CE,76.52503229589725,13.50598494632788,15094,1509
2025-12-09 05:50:00,25900,PE,118.57581354589725,13.50598494632788,15094,1509
2025-12-09 05:50:00,25950,CE,127.00453338803244,10.512960104483739,40605,4060
2025-12-09 05:50:00,25950,PE,219.05531463803243,10.512960104483739,40605,4060
2025-12-09 05:55:00,25850,CE,74.7900263764859,12.218055165340514,11560,1156
2025-12-09 05:55:00,25850,PE,61.6396357514859,12.218055165340514,11560,1156
2025-12-09 05:55:00,25900,CE,60.0188470941026,21.47567670376754,2693,269
2025-12-09 05:55:00,25900,PE,96.8684564691026,21.47567670376754,2693,269
2025-12-09 05:55:00,25950,CE,148.60206663213563,19.96531721882982,29366,2936
2025-12-09 05:55:00,25950,PE,235.45167600713563,19.96531721882982,29366,2936
2025-12-09 06:00:00,25850,CE,157.12657319444767,16.2675421392808,15833,1583
2025-12-09 06:00:00,25850,PE,135.97618256944767,16.2675421392808,15833,1583
2025-12-09 06:00:00,25900,CE,100.25667291610529,22.84672368460693,20538,2053
2025-12-09 06:00:00,25900,PE,129.1062822911053,22.84672368460693,20538,2053
2025-12-09 06:00:00,25950,CE,83.37752958422244,15.688291019035288,10662,1066
2025-12-09 06:00:00,25950,PE,162.22713895922243,15.688291019035288,10662,1066
2025-12-09 06:05:00,25850,CE,88.80888812291823,17.950908168198087,13746,1374
2025-12-09 06:05:00,25850,PE,71.35966937291823,17.950908168198087,13746,1374
2025-12-09 06:05:00,25900,CE,61.40568247735182,23.01121328891402,39743,3974
2025-12-09 06:05:00,25900,PE,93.95646372735182,23.01121328891402,39743,3974
2025-12-09 06:05:00,25950,CE,87.22232177574486,14.700028595280004,41579,4157
2025-12-09 06:05:00,25950,PE,169.77310302574486,14.700028595280004,41579,4157
2025-12-09 06:10:00,25850,CE,134.98905902153456,21.032847026361722,12469,1246
2025-12-09 06:10:00,25850,PE,159.43827777153456,21.032847026361722,12469,1246
2025-12-09 06:10:00,25900,CE,109.72095098705901,21.78884073776053,32539,3253
2025-12-09 06:10:00,25900,PE,184.170169737059,21.78884073776053,32539,3253
2025-12-09 06:10:00,25950,CE,147.51678201096524,16.527559039379494,20162,2016
2025-12-09 06:10:00,25950,PE,271.96600076096524,16.527559039379494,20162,2016
2025-12-09 06:15:00,25800,CE,99.61287502986796,11.094214771048689,14654,1465
2025-12-09 06:15:00,25800,PE,79.76326565486796,11.094214771048689,14654,1465
2025-12-09 06:15:00,25850,CE,88.44932484600733,21.905591082102084,27692,2769
2025-12-09 06:15:00,25850,PE,118.59971547100733,21.905591082102084,27692,2769
2025-12-09 06:15:00,25900,CE,122.05538397624571,15.74971101766928,31594,3159
2025-12-09 06:15:00,25900,PE,202.2057746012457,15.74971101766928,31594,3159
2025-12-09 06:20:00,25850,CE,132.1040714658689,19.700219844484316,11595,1159
2025-12-09 06:20:00,25850,PE,146.0044620908689,19.700219844484316,11595,1159
2025-12-09 06:20:00,25900,CE,95.38196567406638,16.81646643952368,33935,3393
2025-12-09 06:20:00,25900,PE,159.28235629906638,16.81646643952368,33935,3393
2025-12-09 06:20:00,25950,CE,93.54125499568241,24.360170946071968,9563,956
2025-12-09 06:20:00,25950,PE,207.4416456206824,24.360170946071968,9563,956
2025-12-09 06:25:00,25850,CE,74.17755173135804,16.257038364169247,19315,1931
2025-12-09 06:25:00,25850,PE,62.87677048135804,16.257038364169247,19315,1931
2025-12-09 06:25:00,25900,CE,141.7972821255205,21.6310821320098,20238,2023
2025-12-09 06:25:00,25900,PE,180.4965008755205,21.6310821320098,20238,2023
2025-12-09 06:25:00,25950,CE,112.57503903408329,11.081178623125021,35188,3518
2025-12-09 06:25:00,25950,PE,201.2742577840833,11.081178623125021,35188,3518
2025-12-09 06:30:00,25850,CE,133.87798493324013,24.270266679211055,9257,925
2025-12-09 06:30:00,25850,PE,109.52837555824013,24.270266679211055,9257,925
2025-12-09 06:30:00,25900,CE,83.7023162137766,10.792552713668485,48799,4879
2025-12-09 06:30:00,25900,PE,109.3527068387766,10.792552713668485,48799,4879
2025-12-09 06:30:00,25950,CE,96.7536076893781,18.863786526908946,22571,2257
2025-12-09 06:30:00,25950,PE,172.4039983143781,18.863786526908946,22571,2257
2025-12-09 06:35:00,25900,CE,57.29710732582285,17.551070984146847,11737,1173
2025-12-09 06:35:00,25900,PE,66.44749795082285,17.551070984146847,11737,1173
2025-12-09 06:35:00,25950,CE,54.89262590529018,17.813156342116063,36866,3686
2025-12-09 06:35:00,25950,PE,114.04301653029017,17.813156342116063,36866,3686
2025-12-09 06:35:00,26000,CE,79.33569378637931,13.732682303606687,44033,4403
2025-12-09 06:35:00,26000,PE,188.4860844113793,13.732682303606687,44033,4403
2025-12-09 06:40:00,25900,CE,115.45807439800825,18.28539935956036,33762,3376
2025-12-09 06:40:00,25900,PE,122.40729314800825,18.28539935956036,33762,3376
2025-12-09 06:40:00,25950,CE,71.01378125801821,18.177899866156473,30647,3064
2025-12-09 06:40:00,25950,PE,127.96300000801821,18.177899866156473,30647,3064
2025-12-09 06:40:00,26000,CE,136.61971347415988,16.50791713178443,16268,1626
2025-12-09 06:40:00,26000,PE,243.56893222415988,16.50791713178443,16268,1626
2025-12-09 06:45:00,25900,CE,90.02737248995405,17.498379790185332,6533,653
2025-12-09 06:45:00,25900,PE,101.62698186495405,17.498379790185332,6533,653
2025-12-09 06:45:00,25950,CE,127.30878342945763,18.31597876806485,27135,2713
2025-12-09 06:45:00,25950,PE,188.90839280445763,18.31597876806485,27135,2713
2025-12-09 06:45:00,26000,CE,140.44128459173007,11.033235983447558,22478,2247
2025-12-09 06:45:00,26000,PE,252.04089396673007,11.033235983447558,22478,2247
2025-12-09 06:50:00,25900,CE,147.36743322963775,15.707738284750217,8569,856
2025-12-09 06:50:00,25900,PE,125.96704260463777,15.707738284750217,8569,856
2025-12-09 06:50:00,25950,CE,136.1383465302289,11.177355697220875,9312,931
2025-12-09 06:50:00,25950,PE,164.7379559052289,11.177355697220875,9312,931
2025-12-09 06:50:00,26000,CE,128.05944832772735,19.810115657121536,32605,3260
2025-12-09 06:50:00,26000,PE,206.65905770272735,19.810115657121536,32605,3260
2025-12-09 06:55:00,25900,CE,90.50317969879777,24.57413129829611,16880,1688
2025-12-09 06:55:00,25900,PE,84.95239844879777,24.57413129829611,16880,1688
2025-12-09 06:55:00,25950,CE,137.39698667987548,20.4394044740593,8839,883
2025-12-09 06:55:00,25950,PE,181.84620542987548,20.4394044740593,8839,883
2025-12-09 06:55:00,26000,CE,61.587389180182726,19.039985556513834,16992,1699
2025-12-09 06:55:00,26000,PE,156.03660793018273,19.039985556513834,16992,1699
2025-12-09 07:00:00,25900,CE,60.86871241826909,16.90882416834811,38693,3869
2025-12-09 07:00:00,25900,PE,64.7691030432691,16.90882416834811,38693,3869
2025-12-09 07:00:00,25950,CE,56.09151630754771,18.938349228103185,36405,3640
2025-12-09 07:00:00,25950,PE,109.9919069325477,18.938349228103185,36405,3640
2025-12-09 07:00:00,26000,CE,84.90162493724563,13.974644739097785,1517,151
2025-12-09 07:00:00,26000,PE,188.80201556224563,13.974644739097785,1517,151
2025-12-09 07:05:00,25850,CE,98.48417565414307,20.078128559561886,36772,3677
2025-12-09 07:05:00,25850,PE,75.23417565414307,20.078128559561886,36772,3677
2025-12-09 07:05:00,25900,CE,132.60751904268042,13.389512138362452,28320,2832
2025-12-09 07:05:00,25900,PE,159.35751904268042,13.389512138362452,28320,2832
2025-12-09 07:05:00,25950,CE,117.91938300491066,14.308199254456657,44596,4459
2025-12-09 07:05:00,25950,PE,194.66938300491066,14.308199254456657,44596,4459
2025-12-09 07:10:00,25900,CE,98.80299318343395,15.019286688270883,45862,4586
2025-12-09 07:10:00,25900,PE,114.05299318343395,15.019286688270883,45862,4586
2025-12-09 07:10:00,25950,CE,144.46703886227988,16.35752130989941,42992,4299
2025-12-09 07:10:00,25950,PE,209.71703886227988,16.35752130989941,42992,4299
2025-12-09 07:10:00,26000,CE,114.6789161345197,21.38280123545478,47353,4735
2025-12-09 07:10:00,26000,PE,229.92891613451968,21.38280123545478,47353,4735
2025-12-09 07:15:00,25900,CE,127.68721495590256,24.53938347758603,9760,976
2025-12-09 07:15:00,25900,PE,139.28682433090256,24.53938347758603,9760,976
2025-12-09 07:15:00,25950,CE,106.09536956778706,15.585112204185513,28203,2820
2025-12-09 07:15:00,25950,PE,167.69497894278706,15.585112204185513,28203,2820
2025-12-09 07:15:00,26000,CE,108.74101087499793,15.461210426224417,32295,3229
2025-12-09 07:15:00,26000,PE,220.34062024999793,15.461210426224417,32295,3229
2025-12-09 07:20:00,25900,CE,137.84010199119086,12.387974083140731,33138,3313
2025-12-09 07:20:00,25900,PE,158.28932074119086,12.387974083140731,33138,3313
2025-12-09 07:20:00,25950,CE,115.73766549235911,12.561099687507237,9894,989
2025-12-09 07:20:00,25950,PE,186.1868842423591,12.561099687507237,9894,989
2025-12-09 07:20:00,26000,CE,88.81252012137881,20.29905777779488,9688,968
2025-12-09 07:20:00,26000,PE,209.2617388713788,20.29905777779488,9688,968
2025-12-09 07:25:00,25850,CE,143.57454803745736,15.033529954165534,18081,1808
2025-12-09 07:25:00,25850,PE,128.62532928745736,15.033529954165534,18081,1808
2025-12-09 07:25:00,25900,CE,85.62106323512154,21.648553522684395,24221,2422
2025-12-09 07:25:00,25900,PE,120.67184448512154,21.648553522684395,24221,2422
2025-12-09 07:25:00,25950,CE,136.3708274494475,19.871611859677667,41573,4157
2025-12-09 07:25:00,25950,PE,221.4216086994475,19.871611859677667,41573,4157
2025-12-09 07:30:00,25900,CE,119.89391174613473,12.267994505230984,27085,2708
2025-12-09 07:30:00,25900,PE,142.14391174613473,12.267994505230984,27085,2708
2025-12-09 07:30:00,25950,CE,83.81119637380127,12.301462833025871,47671,4767
2025-12-09 07:30:00,25950,PE,156.06119637380127,12.301462833025871,47671,4767
2025-12-09 07:30:00,26000,CE,134.88542391849842,10.021852324331263,37839,3783
2025-12-09 07:30:00,26000,PE,257.1354239184984,10.021852324331263,37839,3783
2025-12-09 07:35:00,25900,CE,135.05885310285709,16.749775509648224,37913,3791
2025-12-09 07:35:00,25900,PE,153.20924372785709,16.749775509648224,37913,3791
2025-12-09 07:35:00,25950,CE,99.67503560873219,11.659959469156046,47716,4771
2025-12-09 07:35:00,25950,PE,167.82542623373217,11.659959469156046,47716,4771
2025-12-09 07:35:00,26000,CE,74.1000994813745,21.8899904462617,15274,1527
2025-12-09 07:35:00,26000,PE,192.2504901063745,21.8899904462617,15274,1527
2025-12-09 07:40:00,25900,CE,115.3732295704643,18.559789183784616,37137,3713
2025-12-09 07:40:00,25900,PE,139.1740108204643,18.559789183784616,37137,3713
2025-12-09 07:40:00,25950,CE,54.024973947571944,20.85058449336327,21830,2183
2025-12-09 07:40:00,25950,PE,127.82575519757194,20.85058449336327,21830,2183
2025-12-09 07:40:00,26000,CE,125.20024357134379,24.90513414415151,34217,3421
2025-12-09 07:40:00,26000,PE,249.00102482134378,24.90513414415151,34217,3421
2025-12-09 07:45:00,25900,CE,75.00942402288925,10.424283569825747,24569,2456
2025-12-09 07:45:00,25900,PE,97.65981464788925,10.424283569825747,24569,2456
2025-12-09 07:45:00,25950,CE,53.86668972637698,12.252681498692368,11732,1173
2025-12-09 07:45:00,25950,PE,126.51708035137699,12.252681498692368,11732,1173
2025-12-09 07:45:00,26000,CE,122.19124536964881,11.24777183752255,48888,4888
2025-12-09 07:45:00,26000,PE,244.8416359946488,11.24777183752255,48888,4888
2025-12-09 07:50:00,25900,CE,84.21901840358713,17.41868643275324,2163,216
2025-12-09 07:50:00,25900,PE,104.26979965358713,17.41868643275324,2163,216
2025-12-09 07:50:00,25950,CE,139.5835639201022,21.185844833660354,14236,1423
2025-12-09 07:50:00,25950,PE,209.6343451701022,21.185844833660354,14236,1423
2025-12-09 07:50:00,26000,CE,128.76177641037552,10.050259573288134,15880,1588
2025-12-09 07:50:00,26000,PE,248.81255766037552,10.050259573288134,15880,1588
2025-12-09 07:55:00,25900,CE,64.61117033677183,22.711786262689397,10925,1092
2025-12-09 07:55:00,25900,PE,75.26156096177183,22.711786262689397,10925,1092
2025-12-09 07:55:00,25950,CE,124.57463248122387,10.38250068664643,21474,2147
2025-12-09 07:55:00,25950,PE,185.2250231062239,10.38250068664643,21474,2147
2025-12-09 07:55:00,26000,CE,55.25050034398511,20.516407096564567,47292,4729
2025-12-09 07:55:00,26000,PE,165.9008909689851,20.516407096564567,47292,4729
2025-12-09 08:00:00,25900,CE,78.16445300826554,19.63316076708249,49553,4955
2025-12-09 08:00:00,25900,PE,80.56484363326554,19.63316076708249,49553,4955
2025-12-09 08:00:00,25950,CE,52.38414417086089,20.003613539933937,43596,4359
2025-12-09 08:00:00,25950,PE,104.78453479586089,20.003613539933937,43596,4359
2025-12-09 08:00:00,26000,CE,114.3619068187,18.073886101055574,5593,559
2025-12-09 08:00:00,26000,PE,216.7622974437,18.073886101055574,5593,559
2025-12-09 08:05:00,25900,CE,61.84406405241403,19.278667127000027,40119,4011
2025-12-09 08:05:00,25900,PE,59.54328280241403,19.278667127000027,40119,4011
2025-12-09 08:05:00,25950,CE,133.7958442906857,13.815222527620588,33052,3305
2025-12-09 08:05:00,25950,PE,181.4950630406857,13.815222527620588,33052,3305
2025-12-09 08:05:00,26000,CE,67.59988586117593,21.284182134684755,33432,3343
2025-12-09 08:05:00,26000,PE,165.29910461117595,21.284182134684755,33432,3343
2025-12-09 08:10:00,25900,CE,93.90184114625893,19.227963850819144,39173,3917
2025-12-09 08:10:00,25900,PE,103.40184114625893,19.227963850819144,39173,3917
2025-12-09 08:10:00,25950,CE,149.35486827396429,18.45500608827888,47074,4707
2025-12-09 08:10:00,25950,PE,208.85486827396429,18.45500608827888,47074,4707
2025-12-09 08:10:00,26000,CE,102.47983398235336,18.846843809054924,28974,2897
2025-12-09 08:10:00,26000,PE,211.97983398235334,18.846843809054924,28974,2897
2025-12-09 08:15:00,25900,CE,52.3557527051482,10.503629457212112,42749,4274
2025-12-09 08:15:00,25900,PE,57.7053620801482,10.503629457212112,42749,4274
2025-12-09 08:15:00,25950,CE,54.62625977744021,22.072430756456484,28920,2892
2025-12-09 08:15:00,25950,PE,109.97586915244021,22.072430756456484,28920,2892
2025-12-09 08:15:00,26000,CE,67.5375772114321,22.42383484004281,31247,3124
2025-12-09 08:15:00,26000,PE,172.8871865864321,22.42383484004281,31247,3124
2025-12-09 08:20:00,25900,CE,149.53250646383265,20.499785023929682,18509,1850
2025-12-09 08:20:00,25900,PE,155.03250646383265,20.499785023929682,18509,1850
2025-12-09 08:20:00,25950,CE,82.17362400746195,24.9257767576649,25952,2595
2025-12-09 08:20:00,25950,PE,137.67362400746197,24.9257767576649,25952,2595
2025-12-09 08:20:00,26000,CE,56.83183785990804,18.4061945470091,41159,4115
2025-12-09 08:20:00,26000,PE,162.33183785990803,18.4061945470091,41159,4115
2025-12-09 08:25:00,25900,CE,124.21029204777203,13.236768882369468,33868,3386
2025-12-09 08:25:00,25900,PE,125.26107329777203,13.236768882369468,33868,3386
2025-12-09 08:25:00,25950,CE,62.04712609096744,22.846712259867672,38616,3861
2025-12-09 08:25:00,25950,PE,113.09790734096744,22.846712259867672,38616,3861
