timestamp,close,high,low,open,volume,basis,PCR,EMA_5,EMA_15,SMA_20,SMA_50
2025-12-01 09:25:00,26141.94921875,26147.69921875,26124.80078125,26144.25,0,130.70974609374753,,26160.16811682828,26179.347340873406,26186.72470703125,26195.96484375
2025-12-01 09:30:00,26180.55078125,26180.55078125,26137.400390625,26147.19921875,0,130.9027539062481,,26166.96233830219,26179.49777092048,26186.97978515625,26194.9828515625
2025-12-01 09:35:00,26178.30078125,26181.849609375,26171.75,26180.900390625,0,130.89150390624854,,26170.741819284798,26179.34814721167,26187.21484375,26193.7698828125
2025-12-01 09:40:00,26179.5,26189.150390625,26175.94921875,26179.0,0,130.8974999999955,,26173.661212856536,26179.367128810212,26187.89736328125,26192.8038671875
2025-12-01 09:45:00,26179.400390625,26179.94921875,26170.69921875,26179.650390625,0,130.89700195312253,,26175.57427211269,26179.37128653706,26187.582421875,26191.875859375
2025-12-01 09:50:00,26181.0,26182.150390625,26173.69921875,26178.849609375,0,130.90499999999884,,26177.38284807513,26179.57487571993,26187.08740234375,26190.6478515625
2025-12-01 09:55:00,26175.94921875,26185.05078125,26166.94921875,26181.75,0,130.87974609374578,,26176.904971633423,26179.121668598687,26186.14736328125,26189.4058203125
2025-12-02 03:45:00,26141.5,26150.650390625,26096.05078125,26096.05078125,0,130.70750000000044,,26165.103314422282,26174.418960023853,26183.68740234375,26187.3128125
2025-12-02 03:50:00,26143.94921875,26154.599609375,26137.19921875,26141.55078125,0,130.7197460937423,,26158.05194919819,26170.610242364623,26181.73486328125,26185.241796875
2025-12-02 03:55:00,26130.19921875,26151.150390625,26129.099609375,26144.44921875,0,130.65099609374738,,26148.76770571546,26165.558864412793,26177.1873046875,26182.66078125
2025-12-02 04:00:00,26114.900390625,26133.25,26112.55078125,26131.25,0,130.5745019531205,,26137.47860068531,26159.226555189318,26172.31484375,26179.806796875
2025-12-02 04:05:00,26108.849609375,26121.44921875,26106.75,26115.099609375,0,130.54424804687733,,26127.93560358188,26152.929436962528,26167.06484375,26177.7487890625
2025-12-02 04:10:00,26079.30078125,26114.849609375,26078.900390625,26109.150390625,0,130.39650390624956,,26111.723996137924,26143.72585499846,26160.73486328125,26175.521796875
2025-12-02 04:15:00,26072.650390625,26094.349609375,26070.900390625,26078.75,0,130.36325195312384,,26098.69946096695,26134.84142195178,26154.0923828125,26172.9208203125
2025-12-02 04:20:00,26076.69921875,26079.0,26068.69921875,26071.849609375,0,130.38349609374563,,26091.366046894633,26127.57364655156,26147.58232421875,26170.2028125
2025-12-02 04:25:00,26075.099609375,26087.80078125,26072.650390625,26076.69921875,0,130.3754980468766,,26085.943901054758,26121.01439190449,26141.48984375,26167.7498046875
2025-12-02 04:30:00,26080.44921875,26081.44921875,26066.30078125,26075.30078125,0,130.40224609374854,,26084.112340286505,26115.943745260178,26136.36982421875,26165.8637890625
2025-12-02 04:35:00,26073.19921875,26082.400390625,26069.599609375,26080.349609375,0,130.36599609374753,,26080.47463310767,26110.600679446405,26131.40478515625,26163.814765625
2025-12-02 04:40:00,26058.69921875,26073.05078125,26055.650390625,26073.05078125,0,130.2934960937455,,26073.216161655117,26104.112996859352,26125.62978515625,26161.5807421875
2025-12-02 04:45:00,26062.55078125,26063.80078125,26047.099609375,26058.900390625,0,130.31275390624796,,26069.661034853412,26098.917719908182,26121.73486328125,26159.1927734375
2025-12-02 04:50:00,26071.099609375,26075.650390625,26062.0,26062.650390625,0,130.35549804687616,,26070.140559693944,26095.440456091535,26118.1923828125,26156.84375
2025-12-02 04:55:00,26078.80078125,26080.69921875,26067.80078125,26070.150390625,0,130.39400390624724,,26073.02730021263,26093.360496736343,26113.1048828125,26155.2027734375
2025-12-02 05:00:00,26086.94921875,26088.25,26074.0,26078.599609375,0,130.43474609374243,,26077.66793972509,26092.55908698805,26108.5373046875,26153.7567578125
2025-12-02 05:05:00,26083.099609375,26091.599609375,26082.05078125,26086.30078125,0,130.41549804687747,,26079.47849627506,26091.37665228642,26103.71728515625,26152.119765625
2025-12-02 05:10:00,26074.650390625,26094.349609375,26073.900390625,26083.150390625,0,130.3732519531186,,26077.86912772504,26089.285869578744,26098.47978515625,26150.46578125
2025-12-02 05:15:00,26077.099609375,26077.099609375,26069.650390625,26074.849609375,0,130.38549804687136,,26077.61262160836,26087.762587053276,26093.284765625,26148.43078125
2025-12-02 05:20:00,26092.150390625,26099.599609375,26074.900390625,26076.599609375,0,130.4607519531237,,26082.45854461391,26088.311062499743,26089.09482421875,26146.5748046875
2025-12-02 05:25:00,26098.19921875,26098.650390625,26088.5,26092.0,0,130.49099609374753,,26087.705435992608,26089.547082031026,26086.92978515625,26144.9398046875
2025-12-02 05:30:00,26098.05078125,26100.5,26083.849609375,26098.400390625,0,130.49025390624956,,26091.15388441174,26090.610044433397,26084.63486328125,26143.388828125
2025-12-02 05:35:00,26096.75,26100.30078125,26091.25,26097.650390625,0,130.48374999999942,,26093.019256274492,26091.377538879224,26082.96240234375,26141.58484375
2025-12-02 05:40:00,26080.75,26097.099609375,26079.30078125,26096.5,0,130.4037500000013,,26088.929504182997,26090.04909651932,26081.2548828125,26139.2968359375
2025-12-02 05:45:00,26081.19921875,26085.30078125,26074.55078125,26080.55078125,0,130.4059960937484,,26086.352742372,26088.942861798154,26079.87236328125,26137.4118359375
2025-12-02 05:50:00,26082.05078125,26082.44921875,26070.0,26081.099609375,0,130.41025390624782,,26084.918755331335,26088.081351729634,26080.00986328125,26135.580859375
2025-12-02 05:55:00,26068.400390625,26084.650390625,26067.55078125,26082.30078125,0,130.3420019531186,,26079.41263376256,26085.621231591555,26079.79736328125,26133.631875
2025-12-02 06:00:00,26066.69921875,26069.69921875,26065.69921875,26068.19921875,0,130.33349609374272,,26075.174828758376,26083.25597998636,26079.29736328125,26131.251875
2025-12-02 06:05:00,26071.849609375,26074.44921875,26063.900390625,26067.0,0,130.35924804687238,,26074.066422297252,26081.83018365994,26079.13486328125,26128.870859375
2025-12-02 06:10:00,26063.30078125,26072.099609375,26062.30078125,26071.55078125,0,130.31650390624782,,26070.477875281504,26079.514008358696,26078.27744140625,26126.241875
2025-12-02 06:15:00,26069.05078125,26069.75,26059.0,26063.30078125,0,130.3452539062455,,26070.002177271006,26078.206104970108,26078.07001953125,26123.80890625
2025-12-02 06:20:00,26053.25,26069.599609375,26049.349609375,26068.650390625,0,130.26625000000058,,26064.41811818067,26075.086591848845,26077.79755859375,26121.21390625
2025-12-02 06:25:00,26053.75,26054.849609375,26045.44921875,26053.30078125,0,130.26874999999927,,26060.862078787115,26072.41951786774,26077.35751953125,26117.8658984375
2025-12-02 06:30:00,26052.44921875,26058.349609375,26041.05078125,26054.0,0,130.2622460937455,,26058.057792108077,26069.923230478023,26076.425,26114.667890625
2025-12-02 06:35:00,26054.849609375,26058.80078125,26041.900390625,26052.099609375,0,130.2742480468769,,26056.988397863723,26068.039027840146,26075.22744140625,26111.487890625
2025-12-02 06:40:00,26051.55078125,26059.5,26047.19921875,26054.55078125,0,130.25775390624767,,26055.175858992487,26065.97799701638,26073.45751953125,26108.4008984375
2025-12-02 06:45:00,26056.44921875,26060.80078125,26047.650390625,26051.75,0,130.2822460937423,,26055.60031224499,26064.78689973308,26072.125,26105.4198828125
2025-12-02 06:50:00,26065.0,26067.05078125,26054.05078125,26057.599609375,0,130.32500000000073,,26058.733541496662,26064.813537266447,26071.64248046875,26102.581875
2025-12-02 06:55:00,26066.44921875,26066.69921875,26058.849609375,26064.75,0,130.33224609374884,,26061.305433914444,26065.01799745189,26071.1099609375,26099.971875
2025-12-02 07:00:00,26073.75,26075.349609375,26063.05078125,26066.349609375,0,130.36875000000146,,26065.45362260963,26066.109497770405,26070.18994140625,26097.7898828125
2025-12-02 07:05:00,26072.30078125,26085.099609375,26070.05078125,26073.75,0,130.3615039062497,,26067.73600882309,26066.883408205354,26068.89501953125,26095.7858984375
2025-12-02 07:10:00,26060.599609375,26073.650390625,26059.55078125,26072.0,0,130.30299804687093,,26065.35720900706,26066.09793335156,26067.0224609375,26093.51390625
2025-12-02 07:15:00,26049.400390625,26061.80078125,26049.400390625,26060.94921875,0,130.24700195312107,,26060.038269546378,26064.01074051074,26064.65498046875,26091.6929296875
2025-12-02 07:20:00,26043.900390625,26051.69921875,26043.900390625,26050.150390625,0,130.21950195312093,,26054.658976572588,26061.496946775023,26062.8125,26089.731953125
2025-12-02 07:25:00,26041.19921875,26045.400390625,26036.349609375,26043.849609375,0,130.20599609374767,,26050.172390631727,26058.959730771894,26060.8125,26086.944921875
2025-12-02 07:30:00,26043.30078125,26043.30078125,26036.900390625,26041.150390625,0,130.21650390624927,,26047.88185417115,26057.002362081657,26058.875,26084.244921875
2025-12-02 07:35:00,26051.5,26052.650390625,26032.05078125,26043.05078125,0,130.2574999999997,,26049.087902780768,26056.31456682145,26058.02998046875,26081.684921875
2025-12-02 07:40:00,26035.80078125,26051.349609375,26034.55078125,26050.94921875,0,130.1790039062471,,26044.658862270517,26053.75034362502,26056.48505859375,26078.8129296875
2025-12-02 07:45:00,26035.0,26036.900390625,26031.30078125,26035.400390625,0,130.17499999999927,,26041.43924151368,26051.40655067189,26054.642578125,26075.8929296875
2025-12-02 07:50:00,26045.75,26046.80078125,26030.0,26034.94921875,0,130.2287499999984,,26042.876161009124,26050.699481837903,26053.7650390625,26073.2889453125
2025-12-02 07:55:00,26035.349609375,26046.400390625,26034.650390625,26046.05078125,0,130.17674804687704,,26040.36731046442,26048.780747780038,26052.07998046875,26071.1659375
2025-12-02 08:00:00,26040.55078125,26041.19921875,26033.849609375,26035.25,0,130.20275390624738,,26040.428467392947,26047.75200196378,26051.44501953125,26069.09796875
2025-12-02 08:05:00,26035.30078125,26044.05078125,26028.849609375,26040.650390625,0,130.1765039062484,,26038.719238678634,26046.195599374558,26050.52255859375,26067.2
2025-12-02 08:10:00,26036.650390625,26037.900390625,26031.44921875,26035.0,0,130.18325195312354,,26038.02962266076,26045.002448280862,26049.7326171875,26065.635
2025-12-02 08:15:00,26041.5,26045.75,26028.94921875,26037.349609375,0,130.20750000000044,,26039.186415107175,26044.564642245754,26049.06513671875,26064.2880078125
2025-12-02 08:20:00,26042.599609375,26049.75,26040.0,26041.25,0,130.21299804687078,,26040.324146529783,26044.31901313691,26048.617578125,26063.553984375
2025-12-02 08:25:00,26059.44921875,26060.150390625,26037.900390625,26042.5,0,130.29724609374898,,26046.69917060319,26046.210288838545,26048.767578125,26063.2899609375
2025-12-02 08:30:00,26054.849609375,26060.099609375,26040.400390625,26059.0,0,130.2742480468769,,26049.415983527128,26047.290203905603,26048.26005859375,26062.85296875
2025-12-02 08:35:00,26058.94921875,26061.650390625,26036.900390625,26054.25,0,130.29474609374665,,26052.59372860142,26048.74758076115,26047.88505859375,26062.5299609375
2025-12-02 08:40:00,26045.05078125,26061.19921875,26044.900390625,26059.0,0,130.2252539062465,,26050.079412817617,26048.28548082226,26046.45009765625,26061.8219921875
2025-12-02 08:45:00,26043.0,26046.75,26038.0,26045.599609375,0,130.21500000000017,,26047.71960854508,26047.624795719476,26044.98505859375,26061.2180078125
2025-12-02 08:50:00,26031.849609375,26046.55078125,26031.30078125,26044.0,0,130.15924804687165,,26042.429608821723,26045.652897426415,26043.54755859375,26060.681015625
2025-12-02 08:55:00,26041.400390625,26045.849609375,26031.55078125,26031.849609375,0,130.20700195312384,,26042.086536089486,26045.121334076237,26043.14755859375,26060.2580078125
2025-12-02 09:00:00,26038.19921875,26042.0,26032.55078125,26041.55078125,0,130.19099609374825,,26040.79076364299,26044.256069660456,26042.8625,26059.6
2025-12-02 09:05:00,26013.099609375,26043.099609375,26002.55078125,26039.19921875,0,130.06549804687165,,26031.560378886996,26040.361512124775,26041.45751953125,26058.2859765625
2025-12-02 09:10:00,26010.0,26015.900390625,26005.94921875,26014.75,0,130.04999999999927,,26024.373585924666,26036.56632310918,26039.79248046875,26056.7469921875
2025-12-02 09:15:00,26018.05078125,26018.05078125,26005.30078125,26010.0,0,130.0902539062481,,26022.265984366448,26034.25188037678,26038.12001953125,26055.446015625
2025-12-02 09:20:00,26011.599609375,26027.05078125,26009.849609375,26017.55078125,0,130.05799804687194,,26018.710526035968,26031.42034650156,26036.9099609375,26054.185
2025-12-02 09:25:00,26009.099609375,26013.5,25999.099609375,26010.69921875,0,130.04549804687122,,26015.50688714898,26028.630254360738,26035.61494140625,26052.825
2025-12-02 09:30:00,26023.599609375,26028.30078125,26008.5,26011.150390625,0,130.1179980468769,,26018.204461224323,26028.00142373752,26034.507421875,26051.453984375
2025-12-02 09:35:00,26026.44921875,26030.150390625,26017.19921875,26025.400390625,0,130.1322460937481,,26020.952713732884,26027.80739811408,26034.06240234375,26050.018984375
2025-12-02 09:40:00,26036.75,26040.0,26025.05078125,26026.55078125,0,130.18375000000017,,26026.218475821923,26028.92522334982,26033.87236328125,26048.79296875
2025-12-02 09:45:00,26038.599609375,26041.150390625,26027.80078125,26036.400390625,0,130.19299804687762,,26030.34552033962,26030.134521602966,26034.0373046875,26047.6299609375
2025-12-02 09:50:00,26050.900390625,26052.349609375,26037.55078125,26038.44921875,0,130.25450195312078,,26037.197143768084,26032.73025523072,26034.7498046875,26047.03296875
2025-12-02 09:55:00,26057.0,26060.30078125,26051.25,26051.650390625,0,130.28499999999983,,26043.79809584539,26035.76397332688,26035.5248046875,26046.548984375
2025-12-03 03:45:00,26031.69921875,26062.650390625,26004.900390625,26004.900390625,0,130.1584960937471,,26039.7651368136,26035.25587900477,26034.97978515625,26045.541953125
2025-12-03 03:50:00,26008.80078125,26031.25,26008.05078125,26031.25,0,130.0440039062487,,26029.44368495907,26031.948991785423,26032.44736328125,26044.3499609375
2025-12-03 03:55:00,25962.0,26011.900390625,25954.75,26007.75,0,129.8100000000013,,26006.962456639383,26023.205367812247,26027.8048828125,26042.2559765625
2025-12-03 04:00:00,25933.349609375,25976.5,25932.94921875,25963.05078125,0,129.66674804687136,,25982.42484088459,26011.97339800759,26021.52490234375,26039.4859765625
2025-12-03 04:05:00,25925.150390625,25943.19921875,25923.69921875,25933.55078125,0,129.62575195312093,,25963.33335746473,26001.120522084766,26015.5298828125,26036.72296875
2025-12-03 04:10:00,25944.0,25948.849609375,25922.05078125,25923.650390625,0,129.72000000000116,,25956.888904976488,25993.98045682417,26010.5798828125,26034.221953125
2025-12-03 04:15:00,25939.900390625,25949.900390625,25933.05078125,25943.900390625,0,129.6995019531205,,25951.22606685933,25987.220448549273,26005.982421875,26031.9549609375
2025-12-03 04:20:00,25942.099609375,25945.75,25924.30078125,25941.0,0,129.7104980468721,,25948.183914364556,25981.580343652487,26001.0173828125,26029.721953125
2025-12-03 04:25:00,25950.94921875,25952.80078125,25938.0,25942.5,0,129.75474609374578,,25949.10568249304,25977.751453039677,25996.6548828125,26027.691953125
2025-12-03 04:30:00,25911.69921875,25952.75,25910.75,25951.55078125,0,129.55849609374854,,25936.63686124536,25969.494923753467,25991.58486328125,26024.8289453125
2025-12-03 04:35:00,25907.69921875,25915.849609375,25898.19921875,25912.69921875,0,129.5384960937481,,25926.990980413575,25961.770460628035,25986.46982421875,26021.9519140625
2025-12-03 04:40:00,25928.099609375,25931.25,25907.150390625,25908.44921875,0,129.64049804687238,,25927.36052340072,25957.561604221406,25981.972265625,26019.384921875
2025-12-03 04:45:00,25912.44921875,25930.25,25905.599609375,25928.19921875,0,129.5622460937484,,25922.390088517146,25951.92255603748,25977.01474609375,26016.33390625
2025-12-03 04:50:00,25927.099609375,25933.94921875,25909.44921875,25912.44921875,0,129.63549804687136,,25923.9599288031,25948.81968770467,25972.91474609375,26013.5469140625
2025-12-03 04:55:00,25924.150390625,25939.900390625,25922.099609375,25925.150390625,0,129.62075195312354,,25924.02341607707,25945.73602556971,25967.94228515625,26010.554921875
2025-12-03 05:00:00,25928.05078125,25930.5,25916.30078125,25922.94921875,0,129.64025390624738,,25925.365871134716,25943.525370029747,25963.02236328125,26007.669921875
2025-12-03 05:05:00,25913.099609375,25930.650390625,25910.400390625,25927.25,0,129.56549804687165,,25921.277117214813,25939.722149947906,25956.83984375,26004.719921875
2025-12-03 05:10:00,25905.80078125,25913.349609375,25897.099609375,25913.25,0,129.52900390624927,,25916.118338559878,25935.48197886067,25950.19990234375,26001.8479296875
2025-12-03 05:15:00,25909.0,25917.05078125,25901.900390625,25904.400390625,0,129.54499999999825,,25913.74555903992,25932.171731503084,25943.1048828125,25999.149921875
2025-12-03 05:20:00,25919.150390625,25922.150390625,25904.69921875,25907.75,0,129.59575195311845,,25915.547169568283,25930.54406389332,25936.21240234375,25996.7089453125
2025-12-03 05:25:00,25923.94921875,25924.0,25914.849609375,25920.19921875,0,129.61974609374738,,25918.347852628856,25929.719708250406,25930.82490234375,25994.3219140625
2025-12-03 05:30:00,25919.099609375,25926.69921875,25915.30078125,25922.900390625,0,129.5954980468705,,25918.59843821091,25928.39219589098,25926.33984375,25991.67390625
2025-12-03 05:35:00,25914.30078125,25921.19921875,25900.150390625,25918.0,0,129.57150390624884,,25917.16588589061,25926.63076906086,25923.9548828125,25989.24390625
2025-12-03 05:40:00,25920.400390625,25922.650390625,25912.25,25912.5,0,129.60200195312063,,25918.244054135408,25925.851971756376,25923.307421875,25986.9519140625
2025-12-03 05:45:00,25913.55078125,25921.44921875,25912.05078125,25919.650390625,0,129.56775390624898,,25916.679629840277,25924.31432294308,25922.72744140625,25984.3079296875
2025-12-03 05:50:00,25894.849609375,25914.0,25891.150390625,25912.80078125,0,129.47424804687762,,25909.402956351852,25920.63123374707,25920.269921875,25981.4979296875
2025-12-03 05:55:00,25910.05078125,25912.25,25893.349609375,25893.5,0,129.55025390624724,,25909.618897984572,25919.308677184938,25918.77744140625,25978.8879296875
2025-12-03 06:00:00,25920.19921875,25920.19921875,25906.0,25909.349609375,0,129.6009960937481,,25913.14567157305,25919.41999488057,25917.682421875,25976.5858984375
2025-12-03 06:05:00,25944.69921875,25945.150390625,25919.099609375,25920.349609375,0,129.72349609374578,,25923.663520632035,25922.57989786425,25917.369921875,25974.746875
2025-12-03 06:10:00,25931.05078125,25943.55078125,25925.650390625,25943.30078125,0,129.6552539062468,,25926.125940838025,25923.638758287467,25918.3375,25972.537890625
2025-12-03 06:15:00,25934.849609375,25936.94921875,25929.19921875,25930.55078125,0,129.67424804687107,,25929.033830350352,25925.040114673408,25919.69501953125,25970.382890625
2025-12-03 06:20:00,25933.05078125,25934.900390625,25926.150390625,25933.55078125,0,129.66525390624884,,25930.372813983573,25926.04144799548,25919.942578125,25967.854921875
2025-12-03 06:25:00,25927.25,25934.25,25923.55078125,25932.150390625,0,129.63624999999956,,25929.331875989054,25926.192516996045,25920.6826171875,25965.3029296875
2025-12-03 06:30:00,25946.80078125,25947.099609375,25926.349609375,25927.30078125,0,129.73400390624738,,25935.15484440937,25928.768550027788,25921.66767578125,25963.0599609375
2025-12-03 06:35:00,25945.05078125,25946.599609375,25937.69921875,25946.349609375,0,129.7252539062465,,25938.45349002292,25930.803828930562,25922.7126953125,25961.0599609375
2025-12-03 06:40:00,25954.19921875,25962.0,25941.5,25944.5,0,129.77099609374272,,25943.70206626528,25933.72825265799,25924.0201171875,25959.2839453125
2025-12-03 06:45:00,25964.25,25966.25,25945.05078125,25952.80078125,0,129.82125000000087,,25950.55137751019,25937.543471075744,25926.57763671875,25957.931953125
2025-12-03 06:50:00,25963.19921875,25966.849609375,25957.80078125,25963.69921875,0,129.81599609374825,,25954.767324590128,25940.750439535026,25929.44755859375,25956.3679296875
2025-12-03 06:55:00,25952.25,25962.75,25948.0,25962.44921875,0,129.76124999999956,,25953.928216393422,25942.18788459315,25931.61005859375,25954.6489453125
2025-12-03 07:00:00,25935.849609375,25952.599609375,25933.349609375,25951.94921875,0,129.6792480468721,,25947.90201405395,25941.39560019088,25932.44501953125,25953.1039453125
2025-12-03 07:05:00,25929.80078125,25940.69921875,25927.599609375,25934.94921875,0,129.64900390624825,,25941.86826978597,25939.94624782327,25932.73759765625,25951.4999609375
2025-12-03 07:10:00,25924.25,25929.94921875,25916.0,25929.05078125,0,129.62125000000017,,25935.995513190646,25937.98421684536,25932.9951171875,25949.6239453125
2025-12-03 07:15:00,25928.94921875,25932.25,25920.5,25922.900390625,0,129.64474609374884,,25933.646748377098,25936.85484208344,25933.7275390625,25947.9709375
2025-12-03 07:20:00,25933.099609375,25933.099609375,25923.69921875,25927.400390625,0,129.66549804687747,,25933.464368709734,25936.385437994886,25934.3625,25946.4509375
2025-12-03 07:25:00,25938.900390625,25938.900390625,25928.599609375,25932.44921875,0,129.6945019531231,,25935.276376014823,25936.69980707365,25935.62998046875,25944.756953125
2025-12-03 07:30:00,25941.099609375,25941.55078125,25934.150390625,25938.30078125,0,129.70549804687107,,25937.21745380155,25937.24978236132,25937.94248046875,25943.0499609375
2025-12-03 07:35:00,25937.80078125,25941.44921875,25930.44921875,25940.5,0,129.6890039062455,,25937.411896284368,25937.318657222404,25939.32998046875,25941.0709765625
2025-12-03 07:40:00,25938.75,25941.849609375,25936.05078125,25937.55078125,0,129.69374999999854,,25937.857930856248,25937.497575069603,25940.25751953125,25939.073984375
2025-12-03 07:45:00,25930.05078125,25939.94921875,25925.349609375,25938.099609375,0,129.65025390624942,,25935.255547654167,25936.566725842153,25939.52509765625,25936.6569921875
2025-12-03 07:50:00,25928.150390625,25934.349609375,25924.099609375,25929.599609375,0,129.64075195312398,,25932.887161977782,25935.514683940008,25939.380078125,25934.08
2025-12-03 07:55:00,25940.75,25947.19921875,25926.400390625,25927.19921875,0,129.70375000000058,,25935.508107985188,25936.169098447506,25939.67509765625,25932.261015625
2025-12-03 08:00:00,25948.94921875,25951.69921875,25938.69921875,25939.650390625,0,129.74474609374738,,25939.988478240128,25937.766613485317,25940.47001953125,25931.063984375
2025-12-03 08:05:00,25945.30078125,25953.44921875,25941.599609375,25948.30078125,0,129.72650390624767,,25941.75924591009,25938.708384455902,25941.37255859375,25930.73
2025-12-03 08:10:00,25929.599609375,25948.44921875,25928.05078125,25945.05078125,0,129.6479980468721,,25937.70603373173,25937.56978757079,25940.5125,25930.655
2025-12-03 08:15:00,25911.05078125,25934.900390625,25905.94921875,25928.30078125,0,129.55525390624825,,25928.820949571156,25934.25491178069,25938.8125,25930.3730078125
2025-12-03 08:20:00,25914.099609375,25916.69921875,25906.75,25910.05078125,0,129.5704980468763,,25923.91383617244,25931.73549897998,25936.80751953125,25929.775
2025-12-03 08:25:00,25917.44921875,25918.900390625,25912.599609375,25913.94921875,0,129.58724609374258,,25921.758963698296,25929.94971395123,25934.46748046875,25929.3259765625
2025-12-03 08:30:00,25922.30078125,25922.30078125,25905.650390625,25917.150390625,0,129.6115039062497,,25921.939569548864,25928.993597363577,25932.42255859375,25928.93
2025-12-03 08:35:00,25940.94921875,25955.5,25920.400390625,25920.400390625,0,129.7047460937465,,25928.27611928258,25930.488050036878,25931.85751953125,25928.73
2025-12-03 08:40:00,25948.900390625,25951.25,25934.80078125,25940.69921875,0,129.74450195311874,,25935.15087639672,25932.789592610392,25932.51005859375,25929.4740234375
2025-12-03 08:45:00,25941.25,25953.69921875,25936.150390625,25948.349609375,0,129.70624999999927,,25937.183917597817,25933.847143534094,25933.08251953125,25930.1450390625
2025-12-03 08:50:00,25953.69921875,25955.69921875,25929.55078125,25940.75,0,129.76849609374767,,25942.68901798188,25936.32865293608,25934.55498046875,25930.65703125
2025-12-03 08:55:00,25921.44921875,25955.75,25918.5,25953.0,0,129.60724609374665,,25935.609084904587,25934.46872366282,25934.17998046875,25930.83703125
2025-12-03 09:00:00,25930.5,25937.650390625,25918.44921875,25921.44921875,0,129.65250000000017,,25933.90605660306,25933.97263320497,25934.05,25930.9050390625
2025-12-03 09:05:00,25937.650390625,25937.94921875,25924.150390625,25930.400390625,0,129.68825195312093,,25935.154167943707,25934.43235288247,25933.9875,25931.1750390625
2025-12-03 09:10:00,25940.44921875,25946.19921875,25934.150390625,25936.650390625,0,129.70224609374782,,25936.91918487914,25935.184461115914,25933.95498046875,25931.4230078125
2025-12-03 09:15:00,25949.099609375,25949.099609375,25935.099609375,25939.30078125,0,129.74549804687194,,25940.97932637776,25936.9238546483,25934.519921875,25932.1430078125
2025-12-03 09:20:00,25964.150390625,25964.55078125,25947.099609375,25948.94921875,0,129.82075195312063,,25948.703014460178,25940.327171645386,25935.78994140625,25933.31
2025-12-03 09:25:00,25976.25,25976.25,25961.650390625,25963.349609375,0,129.88124999999854,,25957.885342973455,25944.817525189712,25938.09990234375,25934.655
2025-12-03 09:30:00,25973.0,25989.75,25966.650390625,25976.099609375,0,129.8650000000016,,25962.92356198231,25948.340334540997,25940.3423828125,25935.7319921875
2025-12-03 09:35:00,25990.150390625,25990.150390625,25971.80078125,25973.0,0,129.95075195312165,,25971.999171529875,25953.5665915515,25942.81240234375,25937.056015625
2025-12-03 09:40:00,25992.75,26005.55078125,25989.650390625,25989.94921875,0,129.96374999999898,,25978.91611435325,25958.46451760756,25945.00244140625,25938.5290234375
2025-12-03 09:45:00,25983.099609375,25993.55078125,25976.349609375,25992.44921875,0,129.91549804687747,,25980.310612693836,25961.54390407849,25946.8923828125,25939.905
2025-12-03 09:50:00,25984.55078125,25991.400390625,25981.30078125,25983.5,0,129.92275390624854,,25981.72400221256,25964.41976372493,25949.63994140625,25941.1880078125
2025-12-03 09:55:00,25981.150390625,25995.05078125,25981.150390625,25984.599609375,0,129.9057519531234,,25981.53279835004,25966.51109208744,25953.144921875,25942.54
2025-12-04 03:45:00,25950.0,25985.5,25940.099609375,25981.849609375,0,129.75,,25971.021865566694,25964.44720557651,25954.93994140625,25943.6430078125
2025-12-04 03:50:00,25992.650390625,25994.0,25945.900390625,25949.55078125,0,129.96325195311874,,25978.231373919465,25967.97260370757,25958.7,25945.295
2025-12-04 03:55:00,25996.349609375,25996.44921875,25973.349609375,25992.650390625,0,129.98174804687733,,25984.27078573798,25971.519729416,25962.40244140625,25946.8180078125
2025-12-04 04:00:00,26001.349609375,26001.94921875,25979.349609375,25995.849609375,0,130.0067480468715,,25989.963726950322,25975.248464410874,25965.4224609375,25947.951015625
2025-12-04 04:05:00,26013.55078125,26029.30078125,26000.80078125,26000.80078125,0,130.06775390624898,,25997.82607838355,25980.036254015766,25968.65498046875,25949.601015625
2025-12-04 04:10:00,26027.94921875,26028.75,25999.150390625,26013.44921875,0,130.13974609374782,,26007.86712517237,25986.025374607547,25972.98994140625,25951.4630078125
2025-12-04 04:15:00,26016.900390625,26029.05078125,26013.849609375,26028.150390625,0,130.08450195312253,,26010.878213656582,25989.88475160973,25976.15,25953.14
2025-12-04 04:20:00,26029.05078125,26036.19921875,26015.349609375,26016.30078125,0,130.1452539062484,,26016.935736187726,25994.780505314764,25981.530078125,25955.176015625
2025-12-04 04:25:00,26029.55078125,26036.0,26025.849609375,26027.900390625,0,130.1477539062471,,26021.140751208484,25999.12678980667,25986.4826171875,25956.831015625
2025-12-04 04:30:00,26026.19921875,26034.30078125,26022.94921875,26028.30078125,0,130.13099609374694,,26022.826907055656,26002.510843424585,25990.91005859375,25958.453984375
2025-12-04 04:35:00,26028.25,26040.19921875,26021.44921875,26025.05078125,0,130.14125000000058,,26024.634604703773,26005.72823799651,25995.30009765625,25959.935
2025-12-04 04:40:00,26041.900390625,26044.849609375,26026.44921875,26027.5,0,130.20950195312253,,26030.38986667752,26010.24975707507,25999.94013671875,25961.4880078125
2025-12-04 04:45:00,26048.55078125,26049.099609375,26037.150390625,26042.75,0,130.24275390624825,,26036.44350486835,26015.037385096937,26004.16015625,25963.1950390625
2025-12-04 04:50:00,26050.900390625,26057.349609375,26046.099609375,26046.55078125,0,130.25450195312078,,26041.262466787237,26019.520260787944,26007.89267578125,25965.168046875
