timestamp,close,high,low,open,volume,basis,PCR,EMA_5,EMA_15
2025-12-10 05:35:00,25865.44921875,25867.400390625,25851.75,25851.80078125,0,129.32724609374782,,25866.653745122294,25884.268389621717
2025-12-10 05:40:00,25874.650390625,25875.5,25860.150390625,25864.75,0,129.3732519531186,,25869.319293623197,25883.066139747127
2025-12-10 05:45:00,25869.55078125,25880.80078125,25868.44921875,25876.05078125,0,129.34775390624782,,25869.39645616546,25881.376719934986
2025-12-10 05:50:00,25860.099609375,25876.900390625,25859.0,25870.05078125,0,129.30049804687224,,25866.297507235304,25878.717081114988
2025-12-10 05:55:00,25852.25,25868.25,25851.80078125,25861.19921875,0,129.26124999999956,,25861.615004823532,25875.408695975613
2025-12-10 06:00:00,25840.0,25854.80078125,25839.150390625,25852.19921875,0,129.20000000000073,,25854.410003215686,25870.982608978662
2025-12-10 06:05:00,25842.099609375,25851.650390625,25831.69921875,25839.75,0,129.2104980468721,,25850.306538602123,25867.372234028204
2025-12-10 06:10:00,25839.25,25852.5,25838.0,25841.849609375,0,129.19625000000087,,25846.621025734745,25863.856954774677
2025-12-10 06:15:00,25836.30078125,25840.25,25829.599609375,25840.25,0,129.18150390624942,,25843.180944239826,25860.412433084093
2025-12-10 06:20:00,25828.099609375,25836.650390625,25823.05078125,25836.599609375,0,129.14049804687238,,25838.153832618216,25856.373330120456
2025-12-10 06:25:00,25835.0,25841.05078125,25827.55078125,25827.94921875,0,129.17499999999927,,25837.102555078814,25853.701663855398
2025-12-10 06:30:00,25837.650390625,25839.44921875,25817.349609375,25834.650390625,0,129.18825195312093,,25837.285166927544,25851.695254701597
2025-12-10 06:35:00,25834.55078125,25859.94921875,25834.30078125,25838.599609375,0,129.17275390624854,,25836.37370503503,25849.552195520148
2025-12-10 06:40:00,25830.650390625,25836.900390625,25823.599609375,25834.349609375,0,129.15325195312107,,25834.46593356502,25847.189469908255
2025-12-10 06:45:00,25833.30078125,25835.599609375,25819.80078125,25830.69921875,0,129.16650390624636,,25834.077549460013,25845.453383825974
2025-12-10 06:50:00,25826.30078125,25839.349609375,25825.69921875,25833.44921875,0,129.1315039062465,,25831.485293390007,25843.059308503976
2025-12-10 06:55:00,25815.150390625,25827.400390625,25814.599609375,25827.0,0,129.07575195312165,,25826.040325801674,25839.570693769103
2025-12-10 07:00:00,25791.69921875,25817.099609375,25790.900390625,25814.650390625,0,128.95849609374272,,25814.593290117784,25833.586759391714
2025-12-10 07:05:00,25774.69921875,25793.80078125,25769.5,25791.30078125,0,128.87349609374724,,25801.295266328525,25826.2258168115
2025-12-10 07:10:00,25771.55078125,25781.75,25768.05078125,25774.650390625,0,128.85775390624622,,25791.380437969015,25819.391437366314
2025-12-10 07:15:00,25784.05078125,25788.44921875,25768.900390625,25772.55078125,0,128.92025390624622,,25788.937219062675,25814.973855351775
2025-12-10 07:20:00,25788.69921875,25796.900390625,25781.0,25784.5,0,128.94349609374694,,25788.857885625115,25811.689525776554
2025-12-10 07:25:00,25793.19921875,25798.150390625,25785.80078125,25789.400390625,0,128.96599609374243,,25790.304996666742,25809.378237398232
2025-12-10 07:30:00,25793.400390625,25799.349609375,25789.75,25793.400390625,0,128.9670019531186,,25791.33679465283,25807.38100655158
2025-12-10 07:35:00,25800.900390625,25803.30078125,25788.05078125,25794.150390625,0,129.00450195312078,,25794.524659976887,25806.570929560756
2025-12-10 07:40:00,25801.849609375,25810.75,25798.25,25801.150390625,0,129.00924804687747,,25796.966309776257,25805.980764537537
2025-12-10 07:45:00,25826.94921875,25828.30078125,25801.349609375,25802.30078125,0,129.1347460937468,,25806.960612767503,25808.601821314092
2025-12-10 07:50:00,25829.69921875,25832.0,25820.19921875,25827.400390625,0,129.1484960937487,,25814.540148095006,25811.23899599358
2025-12-10 07:55:00,25836.30078125,25839.099609375,25819.400390625,25829.900390625,0,129.18150390624942,,25821.793692480005,25814.37171915063
2025-12-10 08:00:00,25834.349609375,25838.150390625,25825.900390625,25836.599609375,0,129.17174804687238,,25825.978998111666,25816.868955428676
2025-12-10 08:05:00,25830.75,25850.19921875,25829.650390625,25834.349609375,0,129.1537500000013,,25827.569332074443,25818.60408600009
2025-12-10 08:10:00,25825.05078125,25840.94921875,25824.099609375,25831.400390625,0,129.12525390624796,,25826.729815132963,25819.40992290633
2025-12-10 08:15:00,25818.25,25829.400390625,25815.69921875,25825.349609375,0,129.0912500000013,,25823.90321008864,25819.264932543036
2025-12-10 08:20:00,25816.0,25820.94921875,25804.25,25818.25,0,129.08000000000175,,25821.26880672576,25818.856815975156
2025-12-10 08:25:00,25795.19921875,25817.150390625,25793.80078125,25817.150390625,0,128.9759960937481,,25812.57894406717,25815.89961632201
2025-12-10 08:30:00,25764.099609375,25798.94921875,25762.150390625,25796.849609375,0,128.8204980468763,,25796.419165836443,25809.424615453634
2025-12-10 08:35:00,25762.150390625,25769.94921875,25750.55078125,25765.19921875,0,128.8107519531186,,25784.996240765962,25803.515337350054
2025-12-10 08:40:00,25758.5,25772.400390625,25754.650390625,25762.05078125,0,128.79249999999956,,25776.16416051064,25797.888420181298
2025-12-10 08:45:00,25755.0,25768.5,25754.0,25758.44921875,0,128.77500000000146,,25769.109440340428,25792.527367658637
2025-12-10 08:50:00,25748.900390625,25757.94921875,25740.69921875,25755.900390625,0,128.74450195311874,,25762.373090435285,25787.07399552943
2025-12-10 08:55:00,25739.05078125,25751.05078125,25734.900390625,25748.349609375,0,128.69525390624767,,25754.598987373523,25781.0710937445
2025-12-10 09:00:00,25786.849609375,25787.30078125,25739.30078125,25739.55078125,0,128.93424804687675,,25765.34919470735,25781.79340819831
2025-12-10 09:05:00,25763.400390625,25788.69921875,25746.69921875,25787.44921875,0,128.81700195312078,,25764.699593346566,25779.494281001647
2025-12-10 09:10:00,25751.05078125,25763.150390625,25747.05078125,25762.650390625,0,128.75525390624898,,25760.149989314377,25775.93884353269
2025-12-10 09:15:00,25760.44921875,25764.80078125,25751.5,25752.5,0,128.80224609374272,,25760.249732459586,25774.002640434854
2025-12-10 09:20:00,25747.30078125,25767.05078125,25745.849609375,25762.650390625,0,128.7365039062497,,25755.933415389725,25770.664908036746
2025-12-10 09:25:00,25758.94921875,25760.900390625,25739.400390625,25746.900390625,0,128.79474609374665,,25756.938683176482,25769.2004468759
2025-12-10 09:30:00,25762.150390625,25776.900390625,25751.19921875,25759.30078125,0,128.8107519531186,,25758.675918992656,25768.319189844537
2025-12-10 09:35:00,25757.650390625,25769.900390625,25751.849609375,25762.650390625,0,128.7882519531231,,25758.334076203435,25766.985589942095
2025-12-10 09:40:00,25760.099609375,25764.30078125,25754.30078125,25759.400390625,0,128.80049804687224,,25758.922587260622,25766.124842371206
2025-12-10 09:45:00,25756.19921875,25767.400390625,25751.05078125,25761.400390625,0,128.7809960937484,,25758.014797757078,25764.884139418555
2025-12-10 09:50:00,25751.099609375,25759.55078125,25746.80078125,25757.099609375,0,128.75549804687762,,25755.70973496305,25763.161073163108
2025-12-10 09:55:00,25742.650390625,25758.30078125,25742.650390625,25750.400390625,0,128.71325195311874,,25751.3566201837,25760.597237845843
2025-12-11 03:45:00,25757.099609375,25794.650390625,25727.900390625,25777.44921875,0,128.78549804687646,,25753.27094991413,25760.160034286986
2025-12-11 03:50:00,25774.599609375,25796.30078125,25755.44921875,25755.94921875,0,128.87299804687063,,25760.380503067758,25761.964981172987
2025-12-11 03:55:00,25798.25,25802.849609375,25765.099609375,25774.900390625,0,128.9912499999955,,25773.00366871184,25766.500608526363
2025-12-11 04:00:00,25788.5,25802.75,25774.30078125,25801.349609375,0,128.94250000000102,,25778.16911247456,25769.250532460566
2025-12-11 04:05:00,25721.44921875,25787.80078125,25719.349609375,25787.30078125,0,128.60724609374665,,25759.262481233036,25763.275368246745
2025-12-11 04:10:00,25712.25,25726.69921875,25693.30078125,25719.55078125,0,128.56124999999884,,25743.591654155356,25756.8971972159
2025-12-11 04:15:00,25737.80078125,25739.69921875,25695.44921875,25711.44921875,0,128.6890039062455,,25741.661363186908,25754.510145220163
2025-12-11 04:20:00,25727.75,25737.099609375,25713.05078125,25737.099609375,0,128.63874999999825,,25737.024242124608,25751.16512706764
2025-12-11 04:25:00,25714.0,25734.44921875,25706.349609375,25728.19921875,0,128.5699999999997,,25729.34949474974,25746.519486184185
2025-12-11 04:30:00,25739.0,25741.69921875,25712.349609375,25713.400390625,0,128.6949999999997,,25732.56632983316,25745.57955041116
2025-12-11 04:35:00,25771.55078125,25774.099609375,25733.400390625,25738.44921875,0,128.85775390624622,,25745.561146972108,25748.825954266013
2025-12-11 04:40:00,25807.55078125,25807.55078125,25759.400390625,25770.30078125,0,129.0377539062465,,25766.22435839807,25756.16655763901
2025-12-11 04:45:00,25813.05078125,25821.599609375,25804.30078125,25805.5,0,129.06525390624665,,25781.83316601538,25763.277085590384
2025-12-11 04:50:00,25809.099609375,25818.19921875,25788.55078125,25812.400390625,0,129.04549804687122,,25790.921980468585,25769.00490106346
2025-12-11 04:55:00,25808.650390625,25818.099609375,25803.44921875,25807.80078125,0,129.0432519531205,,25796.831450520724,25773.960587258654
2025-12-11 05:00:00,25830.80078125,25838.44921875,25802.69921875,25811.099609375,0,129.15400390624927,,25808.154560763815,25781.065611507573
2025-12-11 05:05:00,25830.150390625,25837.099609375,25822.94921875,25831.75,0,129.15075195311874,,25815.486504050874,25787.20120889725
2025-12-11 05:10:00,25825.349609375,25841.099609375,25824.30078125,25830.25,0,129.1267480468705,,25818.774205825583,25791.96975895697
2025-12-11 05:15:00,25832.80078125,25842.650390625,25824.849609375,25826.5,0,129.16400390624767,,25823.449730967055,25797.073636743597
2025-12-11 05:20:00,25821.599609375,25844.44921875,25821.599609375,25832.5,0,129.10799804687122,,25822.833023769705,25800.139383322523
2025-12-11 05:25:00,25794.349609375,25822.69921875,25794.349609375,25822.0,0,128.97174804687165,,25813.338552304805,25799.41566157908
2025-12-11 05:30:00,25765.30078125,25801.44921875,25764.650390625,25794.44921875,0,128.82650390624622,,25797.325961953204,25795.151301537946
2025-12-11 05:35:00,25777.349609375,25788.0,25764.5,25765.599609375,0,128.88674804687616,,25790.667177760468,25792.926090017576
2025-12-11 05:40:00,25797.44921875,25803.099609375,25778.099609375,25778.25,0,128.98724609374767,,25792.92785809031,25793.49148110913
2025-12-11 05:45:00,25813.25,25814.0,25789.900390625,25797.5,0,129.06624999999985,,25799.701905393536,25795.961295970486
2025-12-11 05:50:00,25818.69921875,25822.69921875,25813.55078125,25813.55078125,0,129.0934960937484,,25806.034343179024,25798.803536317926
2025-12-11 05:55:00,25820.650390625,25828.69921875,25816.349609375,25819.900390625,0,129.1032519531218,,25810.90635899435,25801.53439310631
2025-12-11 06:00:00,25823.55078125,25836.94921875,25820.599609375,25820.599609375,0,129.11775390624825,,25815.121166412904,25804.28644162427
2025-12-11 06:05:00,25830.75,25832.900390625,25813.30078125,25823.849609375,0,129.1537500000013,,25820.330777608604,25807.594386421235
2025-12-11 06:10:00,25833.69921875,25836.400390625,25822.849609375,25830.25,0,129.1684960937455,,25824.786924655735,25810.85749046233
2025-12-11 06:15:00,25833.25,25839.400390625,25819.44921875,25833.599609375,0,129.1662499999984,,25827.607949770492,25813.65655415454
2025-12-11 06:20:00,25838.0,25845.849609375,25824.05078125,25834.099609375,0,129.1899999999987,,25831.07196651366,25816.69948488522
2025-12-11 06:25:00,25846.900390625,25851.5,25836.0,25838.05078125,0,129.23450195312398,,25836.348107884103,25820.47459810269
2025-12-11 06:30:00,25881.69921875,25882.80078125,25846.94921875,25847.150390625,0,129.4084960937471,,25851.4651448394,25828.1276756836
2025-12-11 06:35:00,25882.150390625,25889.80078125,25868.849609375,25882.599609375,0,129.41075195312078,,25861.693560101266,25834.880515051274
2025-12-11 06:40:00,25876.599609375,25885.80078125,25875.44921875,25882.099609375,0,129.3829980468763,,25866.66224319251,25840.09540184174
2025-12-11 06:45:00,25884.150390625,25885.69921875,25869.0,25878.599609375,0,129.42075195312282,,25872.491625670005,25845.602275439647
2025-12-11 06:50:00,25886.75,25895.5,25880.0,25883.0,0,129.43375000000015,,25877.24441711334,25850.74574100969
2025-12-11 06:55:00,25907.30078125,25918.099609375,25882.150390625,25885.599609375,0,129.53650390624898,,25887.26320515889,25857.81512103973
2025-12-11 07:00:00,25896.19921875,25913.30078125,25894.80078125,25906.900390625,0,129.4809960937455,,25890.241876355925,25862.61313325351
2025-12-11 07:05:00,25885.55078125,25900.55078125,25884.94921875,25896.94921875,0,129.42775390624956,,25888.678177987284,25865.48033925307
2025-12-11 07:10:00,25899.849609375,25902.150390625,25881.400390625,25885.849609375,0,129.4992480468718,,25892.401988449856,25869.77649801831
2025-12-11 07:15:00,25894.80078125,25903.400390625,25891.55078125,25900.55078125,0,129.47400390624898,,25893.201586049905,25872.90453342227
2025-12-11 07:20:00,25892.400390625,25897.94921875,25881.80078125,25893.80078125,0,129.46200195312122,,25892.93452090827,25875.34151557261
2025-12-11 07:25:00,25879.0,25895.94921875,25877.150390625,25895.80078125,0,129.39500000000044,,25888.28968060551,25875.798826126033
2025-12-11 07:30:00,25867.30078125,25887.400390625,25865.80078125,25879.05078125,0,129.33650390624825,,25881.293380820338,25874.73657051653
2025-12-11 07:35:00,25850.400390625,25873.849609375,25848.94921875,25867.44921875,0,129.25200195311845,,25870.99571742189,25871.694548030086
2025-12-11 07:40:00,25855.150390625,25861.75,25840.80078125,25849.849609375,0,129.27575195311874,,25865.713941822924,25869.62652835445
2025-12-11 07:45:00,25864.05078125,25870.349609375,25852.69921875,25854.05078125,0,129.32025390624767,,25865.15955496528,25868.929559966393
2025-12-11 07:50:00,25860.400390625,25869.19921875,25854.05078125,25864.19921875,0,129.30200195312136,,25863.573166851857,25867.863413798717
2025-12-11 07:55:00,25862.5,25866.400390625,25850.55078125,25862.099609375,0,129.3125,,25863.215444567904,25867.19298707388
2025-12-11 08:00:00,25878.849609375,25882.0,25860.0,25860.0,0,129.39424804687224,,25868.426832836936,25868.65006486152
2025-12-11 08:05:00,25883.0,25887.849609375,25875.05078125,25879.5,0,129.41500000000087,,25873.284555224625,25870.44380675383
2025-12-11 08:10:00,25873.80078125,25889.80078125,25873.25,25882.55078125,0,129.36900390624942,,25873.45663056642,25870.863428565848
2025-12-11 08:15:00,25892.55078125,25894.5,25868.94921875,25874.0,0,129.46275390624942,,25879.821347460947,25873.574347651367
2025-12-11 08:20:00,25890.900390625,25893.599609375,25879.900390625,25892.69921875,0,129.4545019531215,,25883.514361848967,25875.740103023072
2025-12-11 08:25:00,25890.30078125,25901.849609375,25888.55078125,25891.69921875,0,129.45150390624622,,25885.77650164931,25877.56018780144
2025-12-11 08:30:00,25869.650390625,25890.75,25869.599609375,25890.650390625,0,129.34825195312078,,25880.40113130787,25876.57146315438
2025-12-11 08:35:00,25872.400390625,25876.44921875,25860.650390625,25870.30078125,0,129.36200195312267,,25877.73421774691,25876.050079088207
2025-12-11 08:40:00,25866.19921875,25881.900390625,25860.599609375,25873.150390625,0,129.33099609374767,,25873.889218081273,25874.81872154593
2025-12-11 08:45:00,25879.44921875,25880.400390625,25863.25,25863.25,0,129.39724609374753,,25875.74255163751,25875.397533696436
2025-12-11 08:50:00,25886.099609375,25897.900390625,25879.349609375,25880.25,0,129.4304980468769,,25879.19490421667,25876.735293156256
2025-12-11 08:55:00,25916.5,25918.05078125,25883.400390625,25886.69921875,0,129.58250000000044,,25891.629936144443,25881.705881511723
2025-12-11 09:00:00,25910.900390625,25921.75,25904.69921875,25917.099609375,0,129.5545019531237,,25898.053420971293,25885.35519515088
2025-12-11 09:05:00,25900.69921875,25914.900390625,25899.900390625,25911.05078125,0,129.50349609374825,,25898.935353564197,25887.27319810077
2025-12-11 09:10:00,25880.55078125,25904.94921875,25878.900390625,25900.55078125,0,129.4027539062481,,25892.8071627928,25886.432895994425
2025-12-11 09:15:00,25855.30078125,25885.55078125,25855.30078125,25881.099609375,0,129.27650390624694,,25880.305035611866,25882.541381651372
2025-12-11 09:20:00,25867.25,25877.69921875,25848.25,25854.69921875,0,129.3362500000003,,25875.953357074573,25880.629958944948
2025-12-11 09:25:00,25874.25,25879.150390625,25864.80078125,25867.349609375,0,129.37125000000015,,25875.385571383045,25879.83246407683
2025-12-11 09:30:00,25899.599609375,25899.75,25874.75,25874.75,0,129.49799804687063,,25883.45691738036,25882.3033572391
2025-12-11 09:35:00,25906.05078125,25907.80078125,25899.80078125,25900.05078125,0,129.5302539062468,,25890.988205336907,25885.27178524046
2025-12-11 09:40:00,25895.44921875,25907.30078125,25894.099609375,25906.400390625,0,129.47724609374563,,25892.475209807937,25886.54396442915
2025-12-11 09:45:00,25901.650390625,25903.400390625,25892.55078125,25895.099609375,0,129.50825195312063,,25895.533603413623,25888.432267703633
2025-12-11 09:50:00,25899.900390625,25902.69921875,25895.94921875,25901.5,0,129.4995019531234,,25896.98919915075,25889.865783068803
2025-12-11 09:55:00,25898.400390625,25901.44921875,25891.05078125,25899.55078125,0,129.4920019531237,,25897.459596308832,25890.932609013325
2025-12-12 03:45:00,26001.400390625,26002.80078125,25964.900390625,25971.19921875,0,130.0070019531231,,25932.106527747557,25904.741081714783
2025-12-12 03:50:00,25992.19921875,26012.900390625,25991.19921875,26002.55078125,0,129.9609960937487,,25952.137424748373,25915.673348844186
2025-12-12 03:55:00,26010.150390625,26010.900390625,25978.05078125,25992.30078125,0,130.05075195312384,,25971.475080040585,25927.482979066786
2025-12-12 04:00:00,26031.19921875,26036.69921875,26009.30078125,26009.30078125,0,130.1559960937484,,25991.38312627706,25940.447509027188
2025-12-12 04:05:00,26032.69921875,26038.150390625,26021.650390625,26030.349609375,0,130.1634960937481,,26005.15515710137,25951.978972742538
2025-12-12 04:10:00,26023.900390625,26035.75,26021.44921875,26033.400390625,0,130.11950195311874,,26011.403568275913,25960.969149977846
2025-12-12 04:15:00,26015.19921875,26027.25,26008.5,26024.849609375,0,130.07599609374665,,26012.66878510061,25967.747908574365
2025-12-12 04:20:00,26013.44921875,26020.05078125,26010.400390625,26015.599609375,0,130.06724609374578,,26012.92892965041,25973.460572346317
2025-12-12 04:25:00,26007.55078125,26020.900390625,26001.599609375,26013.599609375,0,130.0377539062465,,26011.136213516944,25977.721848459278
2025-12-12 04:30:00,26001.5,26011.30078125,25996.30078125,26006.5,0,130.0074999999997,,26007.924142344633,25980.69411740187
2025-12-12 04:35:00,25980.650390625,26002.05078125,25968.599609375,26001.650390625,0,129.90325195312107,,25998.832891771424,25980.68865155476
2025-12-12 04:40:00,25988.5,25989.25,25969.599609375,25980.099609375,0,129.94250000000102,,25995.388594514283,25981.665070110415
2025-12-12 04:45:00,26003.30078125,26008.25,25989.05078125,25989.150390625,0,130.01650390624854,,25998.025990092854,25984.369534002864
2025-12-12 04:50:00,25958.900390625,26008.19921875,25957.94921875,26003.400390625,0,129.79450195312165,,25984.984123603568,25981.18589108063
2025-12-12 04:55:00,25960.650390625,25966.5,25939.05078125,25959.19921875,0,129.80325195312253,,25976.87287927738,25978.618953523674
2025-12-12 05:00:00,25982.400390625,25983.400390625,25957.650390625,25960.30078125,0,129.9120019531183,,25978.715383059916,25979.091633161337
2025-12-12 05:05:00,25968.94921875,25983.44921875,25965.650390625,25980.94921875,0,129.8447460937423,,25975.459994956607,25977.823831359918
2025-12-12 05:10:00,25961.19921875,25969.25,25955.900390625,25968.849609375,0,129.80599609374258,,25970.706402887736,25975.74575478368
2025-12-12 05:15:00,25953.349609375,25974.94921875,25951.349609375,25960.849609375,0,129.76674804687718,,25964.92080505016,25972.946236607593
2025-12-12 05:20:00,25963.05078125,25969.599609375,25949.75,25953.80078125,0,129.81525390624665,,25964.29746378344,25971.709304687894
2025-12-12 05:25:00,25954.900390625,25973.349609375,25949.150390625,25962.69921875,0,129.77450195312122,,25961.16510606396,25969.608190430034
2025-12-12 05:30:00,25980.849609375,25984.75,25953.30078125,25954.900390625,0,129.90424804687063,,25967.72660716764,25971.013367798154
2025-12-12 05:35:00,25985.94921875,25986.94921875,25973.849609375,25980.94921875,0,129.9297460937487,,25973.800811028428,25972.880349167135
2025-12-12 05:40:00,25990.44921875,26000.25,25985.30078125,25986.099609375,0,129.95224609374782,,25979.35028026895,25975.076457864994
2025-12-12 05:45:00,25992.44921875,25996.849609375,25989.25,25990.80078125,0,129.96224609374258,,25983.716593095964,25977.248052975618
2025-12-12 05:50:00,26015.69921875,26019.349609375,25991.19921875,25992.05078125,0,130.07849609374898,,25994.377468313975,25982.054448697414
2025-12-12 05:55:00,26012.94921875,26018.55078125,26005.900390625,26015.650390625,0,130.0647460937471,,26000.568051792652,25985.916294953986
2025-12-12 06:00:00,26017.099609375,26020.099609375,26011.650390625,26013.0,0,130.0854980468721,,26006.078570986767,25989.814209256612
2025-12-12 06:05:00,26008.69921875,26020.94921875,26007.599609375,26016.19921875,0,130.0434960937455,,26006.952120241174,25992.174835443286
2025-12-12 06:10:00,26014.849609375,26017.25,26005.5,26008.099609375,0,130.07424804687616,,26009.584616619115,25995.00918218475
2025-12-12 06:15:00,26010.849609375,26021.19921875,26010.150390625,26014.650390625,0,130.0542480468721,,26010.00628087108,25996.98923558353
2025-12-12 06:20:00,26027.650390625,26031.30078125,26008.75,26011.099609375,0,130.13825195312165,,26015.887650789053,26000.82187996371
2025-12-12 06:25:00,26028.849609375,26033.599609375,26022.55078125,26028.0,0,130.14424804687224,,26020.208303651034,26004.325346140122
2025-12-12 06:30:00,26022.25,26037.849609375,26019.349609375,26028.30078125,0,130.11125000000175,,26020.888869100687,26006.565927872605
2025-12-12 06:35:00,26016.19921875,26023.05078125,26009.80078125,26021.599609375,0,130.08099609374767,,26019.325652317126,26007.77008923228
2025-12-12 06:40:00,26013.650390625,26017.349609375,25998.94921875,26016.099609375,0,130.0682519531183,,26017.433898419753,26008.50512690637
2025-12-12 06:45:00,26014.099609375,26018.349609375,26007.55078125,26014.19921875,0,130.0704980468763,,26016.32246873817,26009.204437214947
2025-12-12 06:50:00,26019.80078125,26022.0,26013.80078125,26014.599609375,0,130.09900390624898,,26017.481906242116,26010.52898021933
2025-12-12 06:55:00,26023.650390625,26029.5,26017.900390625,26020.05078125,0,130.11825195312122,,26019.538067703077,26012.169156520038
2025-12-12 07:00:00,26033.55078125,26034.19921875,26019.349609375,26023.05078125,0,130.16775390624753,,26024.20897221872,26014.841859611282
2025-12-12 07:05:00,26022.19921875,26037.849609375,26022.19921875,26033.0,0,130.1109960937465,,26023.539054395816,26015.761529503623
2025-12-12 07:10:00,26016.19921875,26029.400390625,26015.55078125,26022.150390625,0,130.08099609374767,,26021.09244251388,26015.81624065942
2025-12-12 07:15:00,26013.30078125,26022.0,26011.849609375,26016.75,0,130.06650390624782,,26018.495222092588,26015.501808233243
2025-12-12 07:20:00,26021.900390625,26023.150390625,26012.650390625,26014.150390625,0,130.10950195312398,,26019.630278270062,26016.301631032213
2025-12-12 07:25:00,26022.25,26024.900390625,26019.05078125,26022.099609375,0,130.11125000000175,,26020.50351884671,26017.045177153184
2025-12-12 07:30:00,26024.400390625,26031.900390625,26021.05078125,26022.400390625,0,130.12200195312107,,26021.802476106142,26017.96457883716
2025-12-12 07:35:00,26020.05078125,26027.19921875,26009.05078125,26025.19921875,0,130.1002539062465,,26021.21857782076,26018.225354138765
2025-12-12 07:40:00,26034.05078125,26035.05078125,26019.0,26020.44921875,0,130.17025390624622,,26025.49597896384,26020.20353252767
2025-12-12 07:45:00,26029.19921875,26035.80078125,26028.5,26034.69921875,0,130.14599609374272,,26026.73039222589,26021.327993305462
2025-12-12 07:50:00,26020.80078125,26031.150390625,26019.05078125,26028.94921875,0,130.10400390624636,,26024.753855233925,26021.26209179853
2025-12-12 07:55:00,26015.400390625,26028.349609375,26015.30078125,26021.19921875,0,130.07700195312282,,26021.636033697618,26020.529379151838
2025-12-12 08:00:00,26015.44921875,26018.05078125,26008.94921875,26015.099609375,0,130.07724609374782,,26019.573762048414,26019.894359101607
2025-12-12 08:05:00,26020.0,26023.94921875,26015.44921875,26015.44921875,0,130.09999999999854,,26019.71584136561,26019.907564213907
2025-12-12 08:10:00,26021.80078125,26027.69921875,26020.05078125,26020.05078125,0,130.10900390624738,,26020.410821327077,26020.14421634342
2025-12-12 08:15:00,26030.44921875,26031.150390625,26018.05078125,26023.099609375,0,130.15224609374854,,26023.75695380139,26021.432341644242
2025-12-12 08:20:00,26022.849609375,26033.55078125,26021.19921875,26030.30078125,0,130.11424804687704,,26023.45450565926,26021.609500110586
2025-12-12 08:25:00,26025.0,26029.44921875,26023.150390625,26023.599609375,0,130.125,,26023.969670439506,26022.033312596763
2025-12-12 08:30:00,26043.19921875,26043.650390625,26024.19921875,26025.80078125,0,130.21599609374243,,26030.379519876336,26024.679050865918
2025-12-12 08:35:00,26053.599609375,26054.55078125,26040.94921875,26043.849609375,0,130.26799804687107,,26038.119549709227,26028.29412067955
2025-12-12 08:40:00,26043.05078125,26056.25,26041.900390625,26053.849609375,0,130.2152539062481,,26039.763293556152,26030.138703250857
2025-12-12 08:45:00,26042.0,26045.30078125,26035.80078125,26042.900390625,0,130.2099999999955,,26040.50886237077,26031.6213653445
2025-12-12 08:50:00,26041.599609375,26045.5,26039.30078125,26042.55078125,0,130.20799804687704,,26040.872444705514,26032.868645848313
2025-12-12 08:55:00,26033.69921875,26042.69921875,26026.94921875,26041.599609375,0,130.1684960937455,,26038.48136938701,26032.972467461022
2025-12-12 09:00:00,26037.650390625,26039.5,26029.150390625,26034.099609375,0,130.18825195312093,,26038.20437646634,26033.55720785652
2025-12-12 09:05:00,26022.44921875,26039.400390625,26018.69921875,26037.349609375,0,130.11224609374767,,26032.95265722756,26032.168709218204
2025-12-12 09:10:00,26028.099609375,26030.0,26021.349609375,26022.94921875,0,130.14049804687238,,26031.334974610043,26031.660071737802
2025-12-12 09:15:00,26020.5,26028.599609375,26015.80078125,26026.94921875,0,130.10250000000087,,26027.723316406697,26030.265062770577
2025-12-12 09:20:00,26023.0,26025.150390625,26017.44921875,26020.400390625,0,130.1150000000016,,26026.148877604468,26029.356929924255
2025-12-12 09:25:00,26028.5,26031.19921875,26022.44921875,26022.69921875,0,130.14250000000175,,26026.932585069648,26029.249813683724
2025-12-12 09:30:00,26041.80078125,26050.19921875,26026.94921875,26026.94921875,0,130.20900390624956,,26031.888650463097,26030.818684629507
2025-12-12 09:35:00,26052.0,26053.099609375,26040.69921875,26041.150390625,0,130.2599999999984,,26038.59243364206,26033.466349050817
2025-12-12 09:40:00,26054.099609375,26057.400390625,26050.5,26051.80078125,0,130.27049804687704,,26043.761492219706,26036.04550659134
2025-12-12 09:45:00,26046.44921875,26054.5,26042.80078125,26053.94921875,0,130.23224609374665,,26044.65740106314,26037.34597061117
2025-12-12 09:50:00,26050.44921875,26052.900390625,26039.849609375,26045.849609375,0,130.2522460937471,,26046.588006958762,26038.983876628525
2025-12-12 09:55:00,26037.150390625,26053.400390625,26037.150390625,26050.55078125,0,130.1857519531186,,26043.442134847504,26038.754690878082
2025-12-15 03:45:00,25953.30078125,26004.0,25949.5,25957.25,0,129.76650390624854,,26013.395016981667,26028.07295217457
2025-12-15 03:50:00,25926.44921875,25954.75,25924.099609375,25952.30078125,0,129.6322460937481,,25984.413084237778,26015.369985496498
2025-12-15 03:55:00,25918.599609375,25938.80078125,25913.80078125,25928.05078125,0,129.5929980468718,,25962.475259283518,26003.27368848131
2025-12-15 04:00:00,25914.75,25930.75,25910.30078125,25918.75,0,129.57374999999956,,25946.566839522344,25992.208227421146
2025-12-15 04:05:00,25928.150390625,25936.55078125,25912.900390625,25914.44921875,0,129.64075195312398,,25940.42802322323,25984.200997821627
2025-12-15 04:10:00,25917.150390625,25936.900390625,25912.25,25926.5,0,129.5857519531237,,25932.66881235715,25975.819671922047
