timestamp,close,high,low,open,volume,basis,PCR,EMA_5,EMA_15,SMA_20,SMA_50,market_return,regime,position,strategy_return
2025-12-02 05:10:00,26074.650390625,26094.349609375,26073.900390625,26083.150390625,0,130.3732519531186,,26077.869127725036,26089.28586957874,26098.47978515625,26150.46578125,-0.00032393461193402917,-1,-1,0.00032393461193402917
2025-12-02 05:15:00,26077.099609375,26077.099609375,26069.650390625,26074.849609375,0,130.38549804687136,,26077.612621608354,26087.762587053272,26093.284765625,26148.43078125,9.393102930665975e-05,-1,-1,-9.393102930665975e-05
2025-12-02 05:20:00,26092.150390625,26099.599609375,26074.900390625,26076.599609375,0,130.4607519531237,,26082.4585446139,26088.31106249974,26089.09482421875,26146.5748046875,0.0005771646952865694,-1,-1,-0.0005771646952865694
2025-12-02 05:25:00,26098.19921875,26098.650390625,26088.5,26092.0,0,130.49099609374753,,26087.705435992597,26089.547082031022,26086.92978515625,26144.9398046875,0.00023182558870926684,-1,-1,-0.00023182558870926684
2025-12-02 05:30:00,26098.05078125,26100.5,26083.849609375,26098.400390625,0,130.49025390624956,,26091.15388441173,26090.610044433393,26084.63486328125,26143.388828125,-5.687652958608069e-06,-1,0,5.687652958608069e-06
2025-12-02 05:35:00,26096.75,26100.30078125,26091.25,26097.650390625,0,130.48374999999942,,26093.01925627449,26091.37753887922,26082.96240234375,26141.58484375,-4.984208441094484e-05,-1,0,-0.0
2025-12-02 05:40:00,26080.75,26097.099609375,26079.30078125,26096.5,0,130.4037500000013,,26088.929504182994,26090.049096519317,26081.2548828125,26139.2968359375,-0.0006131031641870566,-1,-1,-0.0
2025-12-02 05:45:00,26081.19921875,26085.30078125,26074.55078125,26080.55078125,0,130.4059960937484,,26086.352742371993,26088.94286179815,26079.87236328125,26137.4118359375,1.7224149995609395e-05,-1,-1,-1.7224149995609395e-05
2025-12-02 05:50:00,26082.05078125,26082.44921875,26070.0,26081.099609375,0,130.41025390624782,,26084.918755331328,26088.08135172963,26080.00986328125,26135.580859375,3.265043500721987e-05,-1,-1,-3.265043500721987e-05
2025-12-02 05:55:00,26068.400390625,26084.650390625,26067.55078125,26082.30078125,0,130.3420019531186,,26079.41263376255,26085.62123159155,26079.79736328125,26133.631875,-0.0005233633942164362,-1,-1,0.0005233633942164362
2025-12-02 06:00:00,26066.69921875,26069.69921875,26065.69921875,26068.19921875,0,130.33349609374272,,26075.174828758365,26083.255979986356,26079.29736328125,26131.251875,-6.525800776069346e-05,-1,-1,6.525800776069346e-05
2025-12-02 06:05:00,26071.849609375,26074.44921875,26063.900390625,26067.0,0,130.35924804687238,,26074.06642229724,26081.830183659935,26079.13486328125,26128.870859375,0.00019758507135025916,-1,-1,-0.00019758507135025916
2025-12-02 06:10:00,26063.30078125,26072.099609375,26062.30078125,26071.55078125,0,130.31650390624782,,26070.477875281493,26079.514008358692,26078.27744140625,26126.241875,-0.00032789496154217446,-1,-1,0.00032789496154217446
2025-12-02 06:15:00,26069.05078125,26069.75,26059.0,26063.30078125,0,130.3452539062455,,26070.00217727099,26078.206104970104,26078.07001953125,26123.80890625,0.00022061672265771826,-1,-1,-0.00022061672265771826
2025-12-02 06:20:00,26053.25,26069.599609375,26049.349609375,26068.650390625,0,130.26625000000058,,26064.41811818066,26075.08659184884,26077.79755859375,26121.21390625,-0.0006061126422510776,-1,-1,0.0006061126422510776
2025-12-02 06:25:00,26053.75,26054.849609375,26045.44921875,26053.30078125,0,130.26874999999927,,26060.862078787108,26072.419517867736,26077.35751953125,26117.8658984375,1.9191463636936135e-05,-1,-1,-1.9191463636936135e-05
2025-12-02 06:30:00,26052.44921875,26058.349609375,26041.05078125,26054.0,0,130.2622460937455,,26058.05779210807,26069.92323047802,26076.425,26114.667890625,-4.992683394899888e-05,-1,-1,4.992683394899888e-05
2025-12-02 06:35:00,26054.849609375,26058.80078125,26041.900390625,26052.099609375,0,130.2742480468769,,26056.98839786371,26068.039027840143,26075.22744140625,26111.487890625,9.213685073694577e-05,-1,-1,-9.213685073694577e-05
2025-12-02 06:40:00,26051.55078125,26059.5,26047.19921875,26054.55078125,0,130.25775390624767,,26055.175858992472,26065.977997016373,26073.45751953125,26108.4008984375,-0.00012661090639387584,-1,-1,0.00012661090639387584
2025-12-02 06:45:00,26056.44921875,26060.80078125,26047.650390625,26051.75,0,130.2822460937423,,26055.60031224498,26064.786899733077,26072.125,26105.4198828125,0.00018802863373212908,-1,-1,-0.00018802863373212908
2025-12-02 06:50:00,26065.0,26067.05078125,26054.05078125,26057.599609375,0,130.32500000000073,,26058.73354149665,26064.81353726644,26071.64248046875,26102.581875,0.00032816371786559273,-1,-1,-0.00032816371786559273
2025-12-02 06:55:00,26066.44921875,26066.69921875,26058.849609375,26064.75,0,130.33224609374884,,26061.305433914433,26065.017997451883,26071.1099609375,26099.971875,5.56001822367147e-05,-1,-1,-5.56001822367147e-05
2025-12-02 07:00:00,26073.75,26075.349609375,26063.05078125,26066.349609375,0,130.36875000000146,,26065.45362260962,26066.109497770398,26070.18994140625,26097.7898828125,0.00028008345857655215,-1,-1,-0.00028008345857655215
2025-12-02 07:05:00,26072.30078125,26085.099609375,26070.05078125,26073.75,0,130.3615039062497,,26067.73600882308,26066.883408205347,26068.89501953125,26095.7858984375,-5.5581523562997504e-05,-1,0,5.5581523562997504e-05
2025-12-02 07:10:00,26060.599609375,26073.650390625,26059.55078125,26072.0,0,130.30299804687093,,26065.357209007052,26066.097933351553,26067.0224609375,26093.51390625,-0.00044879705758127386,-1,-1,-0.0
2025-12-02 07:15:00,26049.400390625,26061.80078125,26049.400390625,26060.94921875,0,130.24700195312107,,26060.038269546367,26064.010740510734,26064.65498046875,26091.6929296875,-0.00042973757004316493,-1,-1,0.00042973757004316493
2025-12-02 07:20:00,26043.900390625,26051.69921875,26043.900390625,26050.150390625,0,130.21950195312093,,26054.658976572577,26061.496946775016,26062.8125,26089.731953125,-0.0002111372975011072,-1,-1,0.0002111372975011072
2025-12-02 07:25:00,26041.19921875,26045.400390625,26036.349609375,26043.849609375,0,130.20599609374767,,26050.17239063172,26058.959730771887,26060.8125,26086.944921875,-0.00010371610375115026,-1,-1,0.00010371610375115026
2025-12-02 07:30:00,26043.30078125,26043.30078125,26036.900390625,26041.150390625,0,130.21650390624927,,26047.881854171148,26057.00236208165,26058.875,26084.244921875,8.070144859106954e-05,-1,-1,-8.070144859106954e-05
2025-12-02 07:35:00,26051.5,26052.650390625,26032.05078125,26043.05078125,0,130.2574999999997,,26049.087902780768,26056.314566821442,26058.02998046875,26081.684921875,0.00031483024440226437,-1,-1,-0.00031483024440226437
2025-12-02 07:40:00,26035.80078125,26051.349609375,26034.55078125,26050.94921875,0,130.1790039062471,,26044.658862270513,26053.75034362501,26056.48505859375,26078.8129296875,-0.0006026224497629462,-1,-1,0.0006026224497629462
2025-12-02 07:45:00,26035.0,26036.900390625,26031.30078125,26035.400390625,0,130.17499999999927,,26041.43924151368,26051.406550671883,26054.642578125,26075.8929296875,-3.0756927998032424e-05,-1,-1,3.0756927998032424e-05
2025-12-02 07:50:00,26045.75,26046.80078125,26030.0,26034.94921875,0,130.2287499999984,,26042.87616100912,26050.6994818379,26053.7650390625,26073.2889453125,0.0004129057038602113,-1,-1,-0.0004129057038602113
2025-12-02 07:55:00,26035.349609375,26046.400390625,26034.650390625,26046.05078125,0,130.17674804687704,,26040.36731046441,26048.780747780034,26052.07998046875,26071.1659375,-0.00039931238781754086,-1,-1,0.00039931238781754086
2025-12-02 08:00:00,26040.55078125,26041.19921875,26033.849609375,26035.25,0,130.20275390624738,,26040.42846739294,26047.752001963778,26051.44501953125,26069.09796875,0.00019977346004718122,-1,-1,-0.00019977346004718122
2025-12-02 08:05:00,26035.30078125,26044.05078125,26028.849609375,26040.650390625,0,130.1765039062484,,26038.719238678623,26046.195599374554,26050.52255859375,26067.2,-0.0002016086389301508,-1,-1,0.0002016086389301508
2025-12-02 08:10:00,26036.650390625,26037.900390625,26031.44921875,26035.0,0,130.18325195312354,,26038.029622660746,26045.00244828086,26049.7326171875,26065.635,5.1837671718901746e-05,-1,-1,-5.1837671718901746e-05
2025-12-02 08:15:00,26041.5,26045.75,26028.94921875,26037.349609375,0,130.20750000000044,,26039.186415107164,26044.56464224575,26049.06513671875,26064.2880078125,0.00018626087850170947,-1,-1,-0.00018626087850170947
2025-12-02 08:20:00,26042.599609375,26049.75,26040.0,26041.25,0,130.21299804687078,,26040.324146529776,26044.319013136905,26048.617578125,26063.553984375,4.222527024166922e-05,-1,-1,-4.222527024166922e-05
2025-12-02 08:25:00,26059.44921875,26060.150390625,26037.900390625,26042.5,0,130.29724609374898,,26046.699170603184,26046.21028883854,26048.767578125,26063.2899609375,0.0006470018211597317,-1,0,-0.0006470018211597317
2025-12-02 08:30:00,26054.849609375,26060.099609375,26040.400390625,26059.0,0,130.2742480468769,,26049.415983527124,26047.2902039056,26048.26005859375,26062.85296875,-0.0001765044739200361,-1,0,-0.0
2025-12-02 08:35:00,26058.94921875,26061.650390625,26036.900390625,26054.25,0,130.29474609374665,,26052.59372860142,26048.747580761148,26047.88505859375,26062.5299609375,0.00015734534785138976,-1,0,0.0
2025-12-02 08:40:00,26045.05078125,26061.19921875,26044.900390625,26059.0,0,130.2252539062465,,26050.079412817617,26048.285480822255,26046.45009765625,26061.8219921875,-0.0005333460448972982,-1,0,-0.0
2025-12-02 08:45:00,26043.0,26046.75,26038.0,26045.599609375,0,130.21500000000017,,26047.71960854508,26047.624795719472,26044.98505859375,26061.2180078125,-7.87397677671775e-05,-1,0,-0.0
2025-12-02 08:50:00,26031.849609375,26046.55078125,26031.30078125,26044.0,0,130.15924804687165,,26042.429608821723,26045.65289742641,26043.54755859375,26060.681015625,-0.0004281530785623655,-1,-1,-0.0
2025-12-02 08:55:00,26041.400390625,26045.849609375,26031.55078125,26031.849609375,0,130.20700195312384,,26042.086536089482,26045.121334076233,26043.14755859375,26060.2580078125,0.0003668883077196927,-1,-1,-0.0003668883077196927
2025-12-02 09:00:00,26038.19921875,26042.0,26032.55078125,26041.55078125,0,130.19099609374825,,26040.790763642988,26044.256069660452,26042.8625,26059.6,-0.00012292625692100767,-1,-1,0.00012292625692100767
2025-12-02 09:05:00,26013.099609375,26043.099609375,26002.55078125,26039.19921875,0,130.06549804687165,,26031.560378886992,26040.36151212477,26041.45751953125,26058.2859765625,-0.0009639533503885689,-1,-1,0.0009639533503885689
2025-12-02 09:10:00,26010.0,26015.900390625,26005.94921875,26014.75,0,130.04999999999927,,26024.373585924663,26036.566323109175,26039.79248046875,26056.7469921875,-0.00011915571083587206,-1,-1,0.00011915571083587206
2025-12-02 09:15:00,26018.05078125,26018.05078125,26005.30078125,26010.0,0,130.0902539062481,,26022.265984366444,26034.251880376778,26038.12001953125,26055.446015625,0.00030952638408310307,-1,-1,-0.00030952638408310307
2025-12-02 09:20:00,26011.599609375,26027.05078125,26009.849609375,26017.55078125,0,130.05799804687194,,26018.710526035964,26031.420346501556,26036.9099609375,26054.185,-0.0002479498533244362,-1,-1,0.0002479498533244362
2025-12-02 09:25:00,26009.099609375,26013.5,25999.099609375,26010.69921875,0,130.04549804687122,,26015.50688714898,26028.630254360734,26035.61494140625,26052.825,-9.61109673200955e-05,-1,-1,9.61109673200955e-05
2025-12-02 09:30:00,26023.599609375,26028.30078125,26008.5,26011.150390625,0,130.1179980468769,,26018.20446122432,26028.001423737518,26034.507421875,26051.453984375,0.0005574971920510041,-1,-1,-0.0005574971920510041
2025-12-02 09:35:00,26026.44921875,26030.150390625,26017.19921875,26025.400390625,0,130.1322460937481,,26020.95271373288,26027.807398114077,26034.06240234375,26050.018984375,0.00010950096903483697,-1,-1,-0.00010950096903483697
2025-12-02 09:40:00,26036.75,26040.0,26025.05078125,26026.55078125,0,130.18375000000017,,26026.218475821923,26028.925223349815,26033.87236328125,26048.79296875,0.0003957812747878986,-1,-1,-0.0003957812747878986
2025-12-02 09:45:00,26038.599609375,26041.150390625,26027.80078125,26036.400390625,0,130.19299804687762,,26030.345520339615,26030.134521602962,26034.0373046875,26047.6299609375,7.10384120521379e-05,-1,0,-7.10384120521379e-05
2025-12-02 09:50:00,26050.900390625,26052.349609375,26037.55078125,26038.44921875,0,130.25450195312078,,26037.197143768077,26032.730255230716,26034.7498046875,26047.03296875,0.00047240563757400267,-1,0,0.0
2025-12-02 09:55:00,26057.0,26060.30078125,26051.25,26051.650390625,0,130.28499999999983,,26043.798095845385,26035.763973326877,26035.5248046875,26046.548984375,0.00023414197910764933,-1,0,0.0
2025-12-03 03:45:00,26031.69921875,26062.650390625,26004.900390625,26004.900390625,0,130.1584960937471,,26039.76513681359,26035.255879004766,26034.97978515625,26045.541953125,-0.0009709782879839812,-1,0,-0.0
2025-12-03 03:50:00,26008.80078125,26031.25,26008.05078125,26031.25,0,130.0440039062487,,26029.443684959057,26031.94899178542,26032.44736328125,26044.3499609375,-0.0008796366809395995,-1,-1,-0.0
2025-12-03 03:55:00,25962.0,26011.900390625,25954.75,26007.75,0,129.8100000000013,,26006.962456639372,26023.20536781224,26027.8048828125,26042.2559765625,-0.001799420959221587,-1,-1,0.001799420959221587
2025-12-03 04:00:00,25933.349609375,25976.5,25932.94921875,25963.05078125,0,129.66674804687136,,25982.424840884585,26011.973398007583,26021.52490234375,26039.4859765625,-0.0011035509831677226,-1,-1,0.0011035509831677226
2025-12-03 04:05:00,25925.150390625,25943.19921875,25923.69921875,25933.55078125,0,129.62575195312093,,25963.333357464726,26001.12052208476,26015.5298828125,26036.72296875,-0.00031616504900067177,-1,-1,0.00031616504900067177
2025-12-03 04:10:00,25944.0,25948.849609375,25922.05078125,25923.650390625,0,129.72000000000116,,25956.888904976484,25993.980456824163,26010.5798828125,26034.221953125,0.000727078111061541,-1,-1,-0.000727078111061541
2025-12-03 04:15:00,25939.900390625,25949.900390625,25933.05078125,25943.900390625,0,129.6995019531205,,25951.226066859323,25987.220448549266,26005.982421875,26031.9549609375,-0.0001580176293169977,-1,-1,0.0001580176293169977
2025-12-03 04:20:00,25942.099609375,25945.75,25924.30078125,25941.0,0,129.7104980468721,,25948.18391436455,25981.58034365248,26001.0173828125,26029.721953125,8.478131052469529e-05,-1,-1,-8.478131052469529e-05
2025-12-03 04:25:00,25950.94921875,25952.80078125,25938.0,25942.5,0,129.75474609374578,,25949.10568249303,25977.75145303967,25996.6548828125,26027.691953125,0.00034112926510387886,-1,-1,-0.00034112926510387886
2025-12-03 04:30:00,25911.69921875,25952.75,25910.75,25951.55078125,0,129.55849609374854,,25936.63686124535,25969.49492375346,25991.58486328125,26024.8289453125,-0.001512468760550778,-1,-1,0.001512468760550778
2025-12-03 04:35:00,25907.69921875,25915.849609375,25898.19921875,25912.69921875,0,129.5384960937481,,25926.990980413568,25961.770460628028,25986.46982421875,26021.9519140625,-0.00015437042419452762,-1,-1,0.00015437042419452762
2025-12-03 04:40:00,25928.099609375,25931.25,25907.150390625,25908.44921875,0,129.64049804687238,,25927.360523400712,25957.5616042214,25981.972265625,26019.384921875,0.0007874257938826901,-1,-1,-0.0007874257938826901
2025-12-03 04:45:00,25912.44921875,25930.25,25905.599609375,25928.19921875,0,129.5622460937484,,25922.390088517142,25951.922556037473,25977.01474609375,26016.33390625,-0.0006036073164167322,-1,-1,0.0006036073164167322
2025-12-03 04:50:00,25927.099609375,25933.94921875,25909.44921875,25912.44921875,0,129.63549804687136,,25923.9599288031,25948.81968770466,25972.91474609375,26013.5469140625,0.0005653803892222697,-1,-1,-0.0005653803892222697
2025-12-03 04:55:00,25924.150390625,25939.900390625,25922.099609375,25925.150390625,0,129.62075195312354,,25924.023416077067,25945.736025569702,25967.94228515625,26010.554921875,-0.00011375043080152913,-1,-1,0.00011375043080152913
2025-12-03 05:00:00,25928.05078125,25930.5,25916.30078125,25922.94921875,0,129.64025390624738,,25925.36587113471,25943.52537002974,25963.02236328125,26007.669921875,0.00015045394222101827,-1,-1,-0.00015045394222101827
2025-12-03 05:05:00,25913.099609375,25930.650390625,25910.400390625,25927.25,0,129.56549804687165,,25921.277117214806,25939.7221499479,25956.83984375,26004.719921875,-0.0005766407973024634,-1,-1,0.0005766407973024634
2025-12-03 05:10:00,25905.80078125,25913.349609375,25897.099609375,25913.25,0,129.52900390624927,,25916.11833855987,25935.481978860662,25950.19990234375,26001.8479296875,-0.0002816655759065867,-1,-1,0.0002816655759065867
2025-12-03 05:15:00,25909.0,25917.05078125,25901.900390625,25904.400390625,0,129.54499999999825,,25913.745559039915,25932.17173150308,25943.1048828125,25999.149921875,0.00012349430064007016,-1,-1,-0.00012349430064007016
2025-12-03 05:20:00,25919.150390625,25922.150390625,25904.69921875,25907.75,0,129.59575195311845,,25915.54716956828,25930.544063893318,25936.21240234375,25996.7089453125,0.0003917708373537554,-1,-1,-0.0003917708373537554
2025-12-03 05:25:00,25923.94921875,25924.0,25914.849609375,25920.19921875,0,129.61974609374738,,25918.347852628853,25929.719708250403,25930.82490234375,25994.3219140625,0.00018514604270114532,-1,-1,-0.00018514604270114532
2025-12-03 05:30:00,25919.099609375,25926.69921875,25915.30078125,25922.900390625,0,129.5954980468705,,25918.5984382109,25928.392195890978,25926.33984375,25991.67390625,-0.00018707062469836,-1,-1,0.00018707062469836
2025-12-03 05:35:00,25914.30078125,25921.19921875,25900.150390625,25918.0,0,129.57150390624884,,25917.1658858906,25926.630769060856,25923.9548828125,25989.24390625,-0.00018514640544320393,-1,-1,0.00018514640544320393
2025-12-03 05:40:00,25920.400390625,25922.650390625,25912.25,25912.5,0,129.60200195312063,,25918.2440541354,25925.851971756372,25923.307421875,25986.9519140625,0.00023537618963698215,-1,-1,-0.00023537618963698215
2025-12-03 05:45:00,25913.55078125,25921.44921875,25912.05078125,25919.650390625,0,129.56775390624898,,25916.679629840266,25924.314322943075,25922.72744140625,25984.3079296875,-0.0002642555389490431,-1,-1,0.0002642555389490431
2025-12-03 05:50:00,25894.849609375,25914.0,25891.150390625,25912.80078125,0,129.47424804687762,,25909.40295635184,25920.631233747066,25920.269921875,25981.4979296875,-0.0007216753903340756,-1,-1,0.0007216753903340756
2025-12-03 05:55:00,25910.05078125,25912.25,25893.349609375,25893.5,0,129.55025390624724,,25909.61889798456,25919.308677184934,25918.77744140625,25978.8879296875,0.0005870345688161471,-1,-1,-0.0005870345688161471
2025-12-03 06:00:00,25920.19921875,25920.19921875,25906.0,25909.349609375,0,129.6009960937481,,25913.145671573042,25919.419994880565,25917.682421875,25976.5858984375,0.0003916795681213614,-1,-1,-0.0003916795681213614
2025-12-03 06:05:00,25944.69921875,25945.150390625,25919.099609375,25920.349609375,0,129.72349609374578,,25923.66352063203,25922.579897864245,25917.369921875,25974.746875,0.0009452087845944757,-1,0,-0.0009452087845944757
2025-12-03 06:10:00,25931.05078125,25943.55078125,25925.650390625,25943.30078125,0,129.6552539062468,,25926.125940838025,25923.638758287463,25918.3375,25972.537890625,-0.0005260588062681038,-1,0,-0.0
2025-12-03 06:15:00,25934.849609375,25936.94921875,25929.19921875,25930.55078125,0,129.67424804687107,,25929.033830350352,25925.040114673404,25919.69501953125,25970.382890625,0.0001464972691251898,-1,0,0.0
2025-12-03 06:20:00,25933.05078125,25934.900390625,25926.150390625,25933.55078125,0,129.66525390624884,,25930.37281398357,25926.041447995478,25919.942578125,25967.854921875,-6.935949705100253e-05,-1,0,-0.0
2025-12-03 06:25:00,25927.25,25934.25,25923.55078125,25932.150390625,0,129.63624999999956,,25929.33187598905,25926.19251699604,25920.6826171875,25965.3029296875,-0.00022368294802377342,-1,0,-0.0
2025-12-03 06:30:00,25946.80078125,25947.099609375,25926.349609375,25927.30078125,0,129.73400390624738,,25935.154844409368,25928.768550027784,25921.66767578125,25963.0599609375,0.0007540630514226709,-1,0,0.0
2025-12-03 06:35:00,25945.05078125,25946.599609375,25937.69921875,25946.349609375,0,129.7252539062465,,25938.45349002291,25930.80382893056,25922.7126953125,25961.0599609375,-6.744569454841809e-05,-1,0,-0.0
2025-12-03 06:40:00,25954.19921875,25962.0,25941.5,25944.5,0,129.77099609374272,,25943.70206626527,25933.728252657987,25924.0201171875,25959.2839453125,0.0003526081940301573,-1,0,0.0
2025-12-03 06:45:00,25964.25,25966.25,25945.05078125,25952.80078125,0,129.82125000000087,,25950.551377510175,25937.54347107574,25926.57763671875,25957.931953125,0.0003872506782154339,-1,0,0.0
2025-12-03 06:50:00,25963.19921875,25966.849609375,25957.80078125,25963.69921875,0,129.81599609374825,,25954.767324590113,25940.750439535022,25929.44755859375,25956.3679296875,-4.047031013798552e-05,-1,0,-0.0
2025-12-03 06:55:00,25952.25,25962.75,25948.0,25962.44921875,0,129.76124999999956,,25953.928216393408,25942.187884593142,25931.61005859375,25954.6489453125,-0.00042172070775059467,-1,0,-0.0
2025-12-03 07:00:00,25935.849609375,25952.599609375,25933.349609375,25951.94921875,0,129.6792480468721,,25947.90201405394,25941.395600190874,25932.44501953125,25953.1039453125,-0.0006319448458226296,-1,0,-0.0
2025-12-03 07:05:00,25929.80078125,25940.69921875,25927.599609375,25934.94921875,0,129.64900390624825,,25941.86826978596,25939.946247823264,25932.73759765625,25951.4999609375,-0.00023322267117142914,-1,0,-0.0
2025-12-03 07:10:00,25924.25,25929.94921875,25916.0,25929.05078125,0,129.62125000000017,,25935.995513190643,25937.984216845354,25932.9951171875,25949.6239453125,-0.00021406956793956766,-1,-1,-0.0
2025-12-03 07:15:00,25928.94921875,25932.25,25920.5,25922.900390625,0,129.64474609374884,,25933.646748377098,25936.854842083434,25933.7275390625,25947.9709375,0.00018126729799328167,-1,-1,-0.00018126729799328167
2025-12-03 07:20:00,25933.099609375,25933.099609375,25923.69921875,25927.400390625,0,129.66549804687747,,25933.46436870973,25936.38543799488,25934.3625,25946.4509375,0.0001600678295901048,-1,-1,-0.0001600678295901048
2025-12-03 07:25:00,25938.900390625,25938.900390625,25928.599609375,25932.44921875,0,129.6945019531231,,25935.27637601482,25936.699807073644,25935.62998046875,25944.756953125,0.00022368252686244539,-1,-1,-0.00022368252686244539
2025-12-03 07:30:00,25941.099609375,25941.55078125,25934.150390625,25938.30078125,0,129.70549804687107,,25937.21745380155,25937.249782361312,25937.94248046875,25943.0499609375,8.478457902527659e-05,-1,-1,-8.478457902527659e-05
2025-12-03 07:35:00,25937.80078125,25941.44921875,25930.44921875,25940.5,0,129.6890039062455,,25937.411896284368,25937.318657222397,25939.32998046875,25941.0709765625,-0.000127166086814956,-1,0,0.000127166086814956
2025-12-03 07:40:00,25938.75,25941.849609375,25936.05078125,25937.55078125,0,129.69374999999854,,25937.857930856244,25937.497575069596,25940.25751953125,25939.073984375,3.6595961161234314e-05,1,1,0.0
2025-12-03 07:45:00,25930.05078125,25939.94921875,25925.349609375,25938.099609375,0,129.65025390624942,,25935.255547654164,25936.566725842145,25939.52509765625,25936.6569921875,-0.0003353754035949619,1,0,-0.0003353754035949619
2025-12-03 07:50:00,25928.150390625,25934.349609375,25924.099609375,25929.599609375,0,129.64075195312398,,25932.887161977775,25935.51468394,25939.380078125,25934.08,-7.328912083637285e-05,1,0,-0.0
2025-12-03 07:55:00,25940.75,25947.19921875,25926.400390625,25927.19921875,0,129.70375000000058,,25935.508107985184,25936.1690984475,25939.67509765625,25932.261015625,0.00048594323872608314,1,0,0.0
2025-12-03 08:00:00,25948.94921875,25951.69921875,25938.69921875,25939.650390625,0,129.74474609374738,,25939.98847824012,25937.76661348531,25940.47001953125,25931.063984375,0.000316074853271342,1,1,0.0
2025-12-03 08:05:00,25945.30078125,25953.44921875,25941.599609375,25948.30078125,0,129.72650390624767,,25941.75924591008,25938.708384455895,25941.37255859375,25930.73,-0.00014060058730103187,1,1,-0.00014060058730103187
2025-12-03 08:10:00,25929.599609375,25948.44921875,25928.05078125,25945.05078125,0,129.6479980468721,,25937.706033731723,25937.56978757078,25940.5125,25930.655,-0.0006051643805319307,1,1,-0.0006051643805319307
2025-12-03 08:15:00,25911.05078125,25934.900390625,25905.94921875,25928.30078125,0,129.55525390624825,,25928.82094957115,25934.25491178068,25938.8125,25930.3730078125,-0.0007153534340843537,1,0,-0.0007153534340843537
2025-12-03 08:20:00,25914.099609375,25916.69921875,25906.75,25910.05078125,0,129.5704980468763,,25923.913836172433,25931.73549897997,25936.80751953125,25929.775,0.00011766516729627696,1,0,0.0
2025-12-03 08:25:00,25917.44921875,25918.900390625,25912.599609375,25913.94921875,0,129.58724609374258,,25921.75896369829,25929.949713951224,25934.46748046875,25929.3259765625,0.00012925818089337682,1,0,0.0
2025-12-03 08:30:00,25922.30078125,25922.30078125,25905.650390625,25917.150390625,0,129.6115039062497,,25921.93956954886,25928.99359736357,25932.42255859375,25928.93,0.00018719290077706674,1,0,0.0
2025-12-03 08:35:00,25940.94921875,25955.5,25920.400390625,25920.400390625,0,129.7047460937465,,25928.276119282575,25930.48805003687,25931.85751953125,25928.73,0.0007193974661958702,1,0,0.0
2025-12-03 08:40:00,25948.900390625,25951.25,25934.80078125,25940.69921875,0,129.74450195311874,,25935.150876396714,25932.789592610385,25932.51005859375,25929.4740234375,0.0003065104444694988,1,1,0.0
2025-12-03 08:45:00,25941.25,25953.69921875,25936.150390625,25948.349609375,0,129.70624999999927,,25937.18391759781,25933.847143534087,25933.08251953125,25930.1450390625,-0.00029482523381851866,1,1,-0.00029482523381851866
2025-12-03 08:50:00,25953.69921875,25955.69921875,25929.55078125,25940.75,0,129.76849609374767,,25942.689017981873,25936.328652936074,25934.55498046875,25930.65703125,0.00047990049631385645,1,1,0.00047990049631385645
2025-12-03 08:55:00,25921.44921875,25955.75,25918.5,25953.0,0,129.60724609374665,,25935.609084904583,25934.468723662812,25934.17998046875,25930.83703125,-0.0012425974319953959,1,1,-0.0012425974319953959
2025-12-03 09:00:00,25930.5,25937.650390625,25918.44921875,25921.44921875,0,129.65250000000017,,25933.906056603057,25933.97263320496,25934.05,25930.9050390625,0.0003491618533215668,1,0,0.0003491618533215668
2025-12-03 09:05:00,25937.650390625,25937.94921875,25924.150390625,25930.400390625,0,129.68825195312093,,25935.154167943703,25934.432352882464,25933.9875,25931.1750390625,0.00027575213069552795,1,1,0.0
2025-12-03 09:10:00,25940.44921875,25946.19921875,25934.150390625,25936.650390625,0,129.70224609374782,,25936.919184879138,25935.184461115907,25933.95498046875,25931.4230078125,0.00010790600084620294,1,1,0.00010790600084620294
2025-12-03 09:15:00,25949.099609375,25949.099609375,25935.099609375,25939.30078125,0,129.74549804687194,,25940.979326377757,25936.923854648292,25934.519921875,25932.1430078125,0.00033347111887116476,1,1,0.00033347111887116476
2025-12-03 09:20:00,25964.150390625,25964.55078125,25947.099609375,25948.94921875,0,129.82075195312063,,25948.70301446017,25940.32717164538,25935.78994140625,25933.31,0.0005800116950709366,1,1,0.0005800116950709366
2025-12-03 09:25:00,25976.25,25976.25,25961.650390625,25963.349609375,0,129.88124999999854,,25957.885342973448,25944.817525189705,25938.09990234375,25934.655,0.000466012143396366,1,1,0.000466012143396366
2025-12-03 09:30:00,25973.0,25989.75,25966.650390625,25976.099609375,0,129.8650000000016,,25962.923561982298,25948.34033454099,25940.3423828125,25935.7319921875,-0.0001251142870891675,1,1,-0.0001251142870891675
2025-12-03 09:35:00,25990.150390625,25990.150390625,25971.80078125,25973.0,0,129.95075195312165,,25971.999171529867,25953.56659155149,25942.81240234375,25937.056015625,0.0006603161215492648,1,1,0.0006603161215492648
2025-12-03 09:40:00,25992.75,26005.55078125,25989.650390625,25989.94921875,0,129.96374999999898,,25978.916114353244,25958.464517607554,25945.00244140625,25938.5290234375,0.00010002286773747038,1,1,0.00010002286773747038
2025-12-03 09:45:00,25983.099609375,25993.55078125,25976.349609375,25992.44921875,0,129.91549804687747,,25980.310612693826,25961.543904078484,25946.8923828125,25939.905,-0.00037127239807255297,1,1,-0.00037127239807255297
